timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
47,2022-10-31 11:45:00,259,76,normal,-3087.0228304046154
59,2022-10-31 14:45:00,259,847,normal,-6715.478954761475
61,2022-10-31 15:15:00,259,779,normal,-6185.037162561993
45,2022-10-31 11:15:00,260,52,normal,-4242.999816318748
49,2022-10-31 12:15:00,261,954,normal,-8079.6577092170555
68,2022-10-31 17:00:00,261,282,normal,-5691.1759150993175
57,2022-10-31 14:15:00,262,654,normal,-2944.2832380767786
67,2022-10-31 16:45:00,262,923,normal,-4277.777619771097
48,2022-10-31 12:00:00,263,1005,normal,-5315.523383443563
43,2022-10-31 10:45:00,264,383,normal,-5670.264914969636
55,2022-10-31 13:45:00,265,802,normal,-4219.45895988844
56,2022-10-31 14:00:00,265,417,normal,-4012.334256094243
44,2022-10-31 11:00:00,266,485,normal,-5108.893872507274
53,2022-10-31 13:15:00,266,853,normal,-5925.795700680268
58,2022-10-31 14:30:00,267,625,normal,-3443.9549868031836
61,2022-10-31 15:15:00,267,53,normal,-3741.0548940891904
43,2022-10-31 10:45:00,268,449,normal,-3987.5571980365103
55,2022-10-31 13:45:00,268,43,normal,-4020.626803587218
47,2022-10-31 11:45:00,269,551,normal,-5186.463148675307
53,2022-10-31 13:15:00,269,431,normal,-6594.605780336783
46,2022-10-31 11:30:00,271,599,normal,-3012.1560250721163
47,2022-10-31 11:45:00,271,1004,normal,-5587.435749717777
53,2022-10-31 13:15:00,271,399,normal,-5560.524934504993
64,2022-10-31 16:00:00,271,347,normal,-5670.39305059413
41,2022-10-31 10:15:00,272,4,normal,-4563.127580173508
50,2022-10-31 12:30:00,272,119,normal,-5726.3695388822825
51,2022-10-31 12:45:00,272,594,normal,-3326.108431214157
56,2022-10-31 14:00:00,272,501,normal,-4362.276274085434
66,2022-10-31 16:30:00,272,185,normal,-2511.808797548447
73,2022-10-31 18:15:00,272,963,normal,-6812.76000258586
41,2022-10-31 10:15:00,273,977,normal,-4007.9974868847767
59,2022-10-31 14:45:00,273,146,normal,-5471.245005199719
37,2022-10-31 09:15:00,274,380,normal,-5830.472979032051
64,2022-10-31 16:00:00,274,639,normal,-5051.500174305972
65,2022-10-31 16:15:00,274,233,normal,-5014.3451553772375
52,2022-10-31 13:00:00,275,713,normal,-6034.964874505508
56,2022-10-31 14:00:00,275,569,normal,-5749.795244550132
46,2022-10-31 11:30:00,276,489,normal,-4858.242064609324
63,2022-10-31 15:45:00,276,245,normal,-5896.089879842523
59,2022-10-31 14:45:00,277,74,normal,-6057.546380698473
63,2022-10-31 15:45:00,277,586,normal,-4354.800347876037
42,2022-10-31 10:30:00,278,332,normal,-3984.5817701413307
62,2022-10-31 15:30:00,278,1003,normal,-5811.4726907825
53,2022-10-31 13:15:00,279,927,normal,-5375.499862597001
56,2022-10-31 14:00:00,279,777,normal,-5128.452840777551
38,2022-10-31 09:30:00,280,277,normal,-4273.934699656506
55,2022-10-31 13:45:00,280,356,normal,-5103.133061537341
36,2022-10-31 09:00:00,281,72,normal,-2900.8870478535637
58,2022-10-31 14:30:00,281,984,normal,-3388.2975627471196
51,2022-10-31 12:45:00,282,622,normal,-5162.757949797102
54,2022-10-31 13:30:00,283,285,normal,-3911.394612697732
70,2022-10-31 17:30:00,283,169,normal,-7485.0032507318765
44,2022-10-31 11:00:00,284,827,normal,-5489.254431624683
56,2022-10-31 14:00:00,284,247,normal,-4197.054376978377
44,2022-10-31 11:00:00,285,417,normal,-3861.659333164267
48,2022-10-31 12:00:00,285,46,normal,-4452.663179130505
54,2022-10-31 13:30:00,285,771,normal,-5616.506092736094
73,2022-10-31 18:15:00,285,1006,normal,-6374.153099005831
55,2022-10-31 13:45:00,286,546,normal,-1916.2284024984344
58,2022-10-31 14:30:00,286,1002,normal,-5053.041421258708
59,2022-10-31 14:45:00,286,62,normal,-2598.54168971955
47,2022-10-31 11:45:00,287,519,normal,-6109.849635820327
43,2022-10-31 10:45:00,288,922,normal,-3415.3659610017
44,2022-10-31 11:00:00,289,195,normal,-4940.966388514697
62,2022-10-31 15:30:00,290,1007,normal,-7182.5809140753445
46,2022-10-31 11:30:00,291,515,normal,-5260.574838156602
37,2022-10-31 09:15:00,292,364,normal,-5452.392486819368
61,2022-10-31 15:15:00,292,209,normal,-5974.504233490217
69,2022-10-31 17:15:00,292,452,normal,-6077.644048933873
50,2022-10-31 12:30:00,293,1007,normal,-5715.831043161234
46,2022-10-31 11:30:00,294,942,normal,-7121.673620001189
48,2022-10-31 12:00:00,295,1001,normal,-4910.571372400071
64,2022-10-31 16:00:00,295,710,normal,-5865.906352645939
68,2022-10-31 17:00:00,295,9,normal,-4235.104735077723
39,2022-10-31 09:45:00,296,147,normal,-4863.253226181725
53,2022-10-31 13:15:00,297,789,normal,-7909.098728636079
55,2022-10-31 13:45:00,298,439,normal,-3799.647164433809
42,2022-10-31 10:30:00,299,501,normal,-6116.850322974981
64,2022-10-31 16:00:00,299,408,normal,-5082.154889622728
51,2022-10-31 12:45:00,300,671,normal,-1481.3705149125847
40,2022-10-31 10:00:00,301,812,normal,-4802.381054867043
53,2022-10-31 13:15:00,301,599,normal,-4392.953060279851
69,2022-10-31 17:15:00,301,35,normal,-3641.783346743889
53,2022-10-31 13:15:00,302,1001,normal,-2572.4711904386013
48,2022-10-31 12:00:00,303,342,normal,-2996.774539828204
61,2022-10-31 15:15:00,303,274,normal,-5200.975066748268
77,2022-10-31 19:15:00,303,380,normal,-5935.354656758843
48,2022-10-31 12:00:00,304,790,normal,-6074.14500721611
57,2022-10-31 14:15:00,304,890,normal,-6612.857706784442
53,2022-10-31 13:15:00,305,878,normal,-3671.881533673478
49,2022-10-31 12:15:00,306,422,normal,-5603.839972117845
67,2022-10-31 16:45:00,306,295,normal,-4962.619519980505
43,2022-10-31 10:45:00,307,530,normal,-5852.650540891537
71,2022-10-31 17:45:00,307,232,normal,-7455.153602875266
54,2022-10-31 13:30:00,308,975,normal,-3141.2951426727955
57,2022-10-31 14:15:00,308,771,normal,-4223.467304703899
61,2022-10-31 15:15:00,308,563,normal,-5177.794859881255
39,2022-10-31 09:45:00,309,272,normal,-4593.371161278339
51,2022-10-31 12:45:00,309,330,normal,-3671.51247565179
46,2022-10-31 11:30:00,310,874,normal,-5638.920058111611
50,2022-10-31 12:30:00,310,922,normal,-4003.125002932691
63,2022-10-31 15:45:00,310,393,normal,-6467.248328288823
68,2022-10-31 17:00:00,310,580,normal,-5262.850454614752
30,2022-10-31 07:30:00,311,666,normal,-7441.2081319890085
46,2022-10-31 11:30:00,312,544,normal,-7310.0373320901845
48,2022-10-31 12:00:00,313,134,normal,-6185.813389320967
55,2022-10-31 13:45:00,314,678,normal,-4083.7360916697094
65,2022-10-31 16:15:00,314,1002,normal,-4030.5095724336297
47,2022-10-31 11:45:00,315,272,normal,-6711.465009168368
47,2022-10-31 11:45:00,316,136,normal,-4495.791557773456
54,2022-10-31 13:30:00,317,1007,normal,-5682.434833713693
72,2022-10-31 18:00:00,317,466,normal,-6100.529497807546
37,2022-10-31 09:15:00,318,215,normal,-3052.0183274965852
56,2022-10-31 14:00:00,318,708,normal,-5736.984163453722
48,2022-10-31 12:00:00,319,653,normal,-6036.850046315209
66,2022-10-31 16:30:00,319,175,normal,-2086.2502411289247
69,2022-10-31 17:15:00,319,594,normal,-6468.08404177309
44,2022-10-31 11:00:00,320,97,normal,-3516.5833884110293
48,2022-10-31 12:00:00,320,269,normal,-6197.426225428395
60,2022-10-31 15:00:00,320,482,normal,-4058.9496870765106
50,2022-10-31 12:30:00,321,591,normal,-3312.7759565795172
53,2022-10-31 13:15:00,322,902,normal,-3745.773662201571
55,2022-10-31 13:45:00,322,380,normal,-4221.646717473918
41,2022-10-31 10:15:00,323,740,normal,-7006.8191905108015
61,2022-10-31 15:15:00,323,135,normal,-6101.451653828026
56,2022-10-31 14:00:00,324,488,normal,-6618.498476447648
65,2022-10-31 16:15:00,324,445,normal,-4915.087675551542
36,2022-10-31 09:00:00,325,47,normal,-5256.594277721815
74,2022-10-31 18:30:00,325,65,normal,-2376.303344548574
43,2022-10-31 10:45:00,326,463,normal,-4848.002958441839
38,2022-10-31 09:30:00,327,948,normal,-4830.23910487356
39,2022-10-31 09:45:00,328,143,normal,-5138.31793207547
45,2022-10-31 11:15:00,329,668,normal,-3002.421982397027
47,2022-10-31 11:45:00,330,956,normal,-5312.852626306924
69,2022-10-31 17:15:00,330,374,normal,-4445.042456730836
54,2022-10-31 13:30:00,331,259,normal,-3241.4853026924966
67,2022-10-31 16:45:00,332,1009,normal,-5811.521602506895
49,2022-10-31 12:15:00,333,822,normal,-5568.070749613477
70,2022-10-31 17:30:00,333,1005,normal,-4551.957198771884
38,2022-10-31 09:30:00,334,656,normal,-5970.893802760563
55,2022-10-31 13:45:00,335,71,normal,-5054.217593632418
67,2022-10-31 16:45:00,335,162,normal,-5053.890304250437
53,2022-10-31 13:15:00,336,784,normal,-4333.7714466519255
48,2022-10-31 12:00:00,337,166,normal,-4217.631290209719
52,2022-10-31 13:00:00,337,531,normal,-6310.400444219706
67,2022-10-31 16:45:00,337,76,normal,-4530.550528928675
37,2022-10-31 09:15:00,338,687,normal,-5489.175864010125
36,2022-10-31 09:00:00,339,678,normal,-3557.6787172124878
45,2022-10-31 11:15:00,340,1009,normal,-5448.4683371709125
54,2022-10-31 13:30:00,341,855,normal,-4576.515149608154
73,2022-10-31 18:15:00,341,111,normal,-5062.312092374691
48,2022-10-31 12:00:00,342,760,normal,-4190.903940972781
61,2022-10-31 15:15:00,342,950,normal,-5710.800148397191
40,2022-10-31 10:00:00,343,697,normal,-7800.891741175534
52,2022-10-31 13:00:00,344,476,normal,-6723.37666805969
59,2022-10-31 14:45:00,344,1003,normal,-5597.73807315917
55,2022-10-31 13:45:00,345,519,normal,-4199.75185927162
57,2022-10-31 14:15:00,345,1008,normal,-5169.236660938262
46,2022-10-31 11:30:00,346,162,normal,-4254.819229741652
58,2022-10-31 14:30:00,347,971,normal,-4176.834239551899
35,2022-10-31 08:45:00,348,1002,normal,-5713.3108420092785
45,2022-10-31 11:15:00,349,857,normal,-7755.5672150022165
62,2022-10-31 15:30:00,349,196,normal,-4658.570152804774
67,2022-10-31 16:45:00,349,453,normal,-4653.547927621394
40,2022-10-31 10:00:00,350,433,normal,-6254.123565249989
49,2022-10-31 12:15:00,351,686,normal,-7645.588297537573
62,2022-10-31 15:30:00,352,1010,normal,-5136.612520780992
84,2022-10-31 21:00:00,352,94,normal,-4826.255225687658
45,2022-10-31 11:15:00,353,16,normal,-5472.61213878177
57,2022-10-31 14:15:00,353,106,normal,-5055.2042533883205
38,2022-10-31 09:30:00,354,705,normal,-4905.856246326277
51,2022-10-31 12:45:00,354,1008,normal,-6050.612700533476
48,2022-10-31 12:00:00,355,453,normal,-5257.975925656155
43,2022-10-31 10:45:00,356,124,normal,-6181.687379141041
56,2022-10-31 14:00:00,357,662,normal,-4554.637520817113
41,2022-10-31 10:15:00,358,897,normal,-4799.274906431736
46,2022-10-31 11:30:00,359,59,normal,-6206.909932864477
56,2022-10-31 14:00:00,359,729,normal,-4719.192746156328
32,2022-10-31 08:00:00,360,285,normal,-5602.59360177907
63,2022-10-31 15:45:00,360,1004,normal,-5698.215962422681
39,2022-10-31 09:45:00,361,253,normal,-5382.38188414191
47,2022-10-31 11:45:00,362,358,normal,-4348.405330285493
54,2022-10-31 13:30:00,363,1002,normal,-5643.503885916257
56,2022-10-31 14:00:00,363,503,normal,-4270.446892647289
58,2022-10-31 14:30:00,363,782,normal,-6060.279501517362
47,2022-10-31 11:45:00,364,903,normal,-4269.34663410579
51,2022-10-31 12:45:00,364,453,normal,-4296.05194386365
61,2022-10-31 15:15:00,364,295,normal,-5122.8414689924875
60,2022-10-31 15:00:00,365,357,normal,-3733.25157646236
50,2022-10-31 12:30:00,366,195,normal,-5860.880307737743
42,2022-10-31 10:30:00,367,20,normal,-3769.4370102933945
40,2022-10-31 10:00:00,368,1010,normal,-6323.058730839561
78,2022-10-31 19:30:00,368,159,normal,-6169.497917123328
47,2022-10-31 11:45:00,369,71,normal,-5724.8766262915005
58,2022-10-31 14:30:00,370,213,normal,-5585.744972421647
63,2022-10-31 15:45:00,371,877,normal,-6140.971470492127
68,2022-10-31 17:00:00,371,886,normal,-3294.1543792749826
47,2022-10-31 11:45:00,372,901,normal,-4661.130114391817
51,2022-10-31 12:45:00,372,453,normal,-4206.0368995951385
46,2022-10-31 11:30:00,373,984,normal,-3377.257827984203
62,2022-10-31 15:30:00,373,521,normal,-4449.691930576437
39,2022-10-31 09:45:00,374,1009,normal,-4737.838655112616
55,2022-10-31 13:45:00,374,664,normal,-6608.307127156767
54,2022-10-31 13:30:00,375,482,normal,-6208.1730902170075
73,2022-10-31 18:15:00,375,692,normal,-3248.384646285029
47,2022-10-31 11:45:00,376,251,normal,-6751.946683633533
42,2022-10-31 10:30:00,377,115,normal,-4799.077956491946
52,2022-10-31 13:00:00,378,52,normal,-7108.74013940142
43,2022-10-31 10:45:00,379,254,normal,-5879.934788875241
51,2022-10-31 12:45:00,380,692,normal,-4049.9949732716223
52,2022-10-31 13:00:00,380,571,normal,-4987.29877310043
56,2022-10-31 14:00:00,380,459,normal,-7161.01527114592
46,2022-10-31 11:30:00,381,521,normal,-3047.112755567636
49,2022-10-31 12:15:00,382,885,normal,-6431.447235491763
53,2022-10-31 13:15:00,383,590,normal,-5819.548820791272
68,2022-10-31 17:00:00,383,1001,normal,-4872.947098175687
51,2022-10-31 12:45:00,384,219,normal,-5612.839568331525
41,2022-10-31 10:15:00,385,737,normal,-6123.231051130395
45,2022-10-31 11:15:00,386,993,normal,-6148.830619699814
54,2022-10-31 13:30:00,387,20,normal,-6063.585103414189
42,2022-10-31 10:30:00,388,952,normal,-4921.11781522303
44,2022-10-31 11:00:00,388,100,normal,-4962.467069079389
47,2022-10-31 11:45:00,389,379,normal,-5362.248956693487
74,2022-10-31 18:30:00,389,651,normal,-5482.261380705211
54,2022-10-31 13:30:00,390,768,normal,-4647.254615062148
70,2022-10-31 17:30:00,390,936,normal,-4011.9071424556428
48,2022-10-31 12:00:00,391,565,normal,-4471.434756447546
52,2022-10-31 13:00:00,391,256,normal,-5423.749170858911
74,2022-10-31 18:30:00,391,844,normal,-6296.862245440805
55,2022-10-31 13:45:00,392,350,normal,-4519.760595390102
69,2022-10-31 17:15:00,392,750,normal,-2909.6225391711832
55,2022-10-31 13:45:00,393,13,normal,-6977.960887871199
71,2022-10-31 17:45:00,393,881,normal,-5477.972075815975
44,2022-10-31 11:00:00,394,675,normal,-4712.962458540516
52,2022-10-31 13:00:00,395,940,normal,-5548.711643603785
57,2022-10-31 14:15:00,395,894,normal,-6348.807430255101
50,2022-10-31 12:30:00,396,261,normal,-4289.6740554385
66,2022-10-31 16:30:00,396,180,normal,-4259.991236012435
38,2022-10-31 09:30:00,397,571,normal,-4656.662040792852
44,2022-10-31 11:00:00,398,442,normal,-5759.138237186328
45,2022-10-31 11:15:00,399,96,normal,-5490.006222995283
55,2022-10-31 13:45:00,399,870,normal,-6109.139217406337
47,2022-10-31 11:45:00,400,292,normal,-5937.767634777965
54,2022-10-31 13:30:00,400,553,normal,-6313.241512051889
59,2022-10-31 14:45:00,401,812,normal,-3891.6184123444027
61,2022-10-31 15:15:00,402,449,normal,-6914.541399528327
56,2022-10-31 14:00:00,403,812,normal,-6439.387581513746
51,2022-10-31 12:45:00,404,524,normal,-4275.100916316698
34,2022-10-31 08:30:00,405,95,normal,-4715.87451724883
52,2022-10-31 13:00:00,406,869,normal,-5699.459320862006
55,2022-10-31 13:45:00,406,431,normal,-4853.119027508039
60,2022-10-31 15:00:00,406,419,normal,-4852.38662293259
52,2022-10-31 13:00:00,407,125,normal,-5018.19918898978
50,2022-10-31 12:30:00,408,1001,normal,-3620.811994553837
65,2022-10-31 16:15:00,408,101,normal,-5011.145936465863
46,2022-10-31 11:30:00,409,83,normal,-5634.428716552834
53,2022-10-31 13:15:00,409,390,normal,-6206.712403560416
55,2022-10-31 13:45:00,409,843,normal,-3711.2039555697033
59,2022-10-31 14:45:00,409,1005,normal,-4758.0736701463975
50,2022-10-31 12:30:00,410,1007,normal,-4793.644431003007
55,2022-10-31 13:45:00,410,502,normal,-4377.410227151243
44,2022-10-31 11:00:00,411,363,normal,-4565.174562912691
62,2022-10-31 15:30:00,411,1003,normal,-6030.894650410212
51,2022-10-31 12:45:00,412,485,normal,-3542.050452171699
50,2022-10-31 12:30:00,413,2,normal,-4137.46717327448
51,2022-10-31 12:45:00,413,813,normal,-3975.622229804262
54,2022-10-31 13:30:00,413,54,normal,-3780.803031174691
58,2022-10-31 14:30:00,413,641,normal,-3896.795271411098
60,2022-10-31 15:00:00,413,342,normal,-5494.273049846735
46,2022-10-31 11:30:00,414,872,normal,-4340.0441972501285
47,2022-10-31 11:45:00,414,162,normal,-3726.3154808945974
61,2022-10-31 15:15:00,414,1008,normal,-6356.512708391413
46,2022-10-31 11:30:00,415,1003,normal,-4387.585317175209
55,2022-10-31 13:45:00,415,109,normal,-4233.961006362516
65,2022-10-31 16:15:00,415,779,normal,-5250.088312228449
51,2022-10-31 12:45:00,416,923,normal,-5707.673790304877
61,2022-10-31 15:15:00,416,125,normal,-5510.2541567483
54,2022-10-31 13:30:00,417,975,normal,-3310.107378835651
55,2022-10-31 13:45:00,417,444,normal,-5988.561804306557
58,2022-10-31 14:30:00,417,217,normal,-5456.539567444599
59,2022-10-31 14:45:00,417,610,normal,-4063.69009966431
68,2022-10-31 17:00:00,418,933,normal,-4044.687992769401
70,2022-10-31 17:30:00,418,845,normal,-6002.312117198075
49,2022-10-31 12:15:00,419,753,normal,-5267.627862731235
49,2022-10-31 12:15:00,420,831,normal,-4523.257485149701
52,2022-10-31 13:00:00,421,468,normal,-6115.009460516779
50,2022-10-31 12:30:00,422,533,normal,-6478.957282270315
44,2022-10-31 11:00:00,423,434,normal,-5340.16108676561
41,2022-10-31 10:15:00,424,270,normal,-4705.182329598713
61,2022-10-31 15:15:00,424,30,normal,-5974.504233490217
46,2022-10-31 11:30:00,425,71,normal,-5137.613307115953
54,2022-10-31 13:30:00,425,359,normal,-3787.88225620511
60,2022-10-31 15:00:00,425,329,normal,-2522.7734098152373
55,2022-10-31 13:45:00,426,984,normal,-4081.651447399065
57,2022-10-31 14:15:00,426,13,normal,-6685.52457365551
68,2022-10-31 17:00:00,426,621,normal,-4449.644095175949
73,2022-10-31 18:15:00,426,240,normal,-4126.287664401488
48,2022-10-31 12:00:00,427,723,normal,-5077.09674339316
50,2022-10-31 12:30:00,428,948,normal,-5935.183691175657
38,2022-10-31 09:30:00,429,225,normal,-6561.608987271557
50,2022-10-31 12:30:00,430,826,normal,-4149.467182675071
62,2022-10-31 15:30:00,430,885,normal,-5797.216723456652
73,2022-10-31 18:15:00,430,483,normal,-4126.287664401488
47,2022-10-31 11:45:00,431,449,normal,-3284.161899087576
59,2022-10-31 14:45:00,431,767,normal,-6079.602172785077
67,2022-10-31 16:45:00,431,968,normal,-7336.296314265543
73,2022-10-31 18:15:00,432,26,normal,-7177.652769075235
56,2022-10-31 14:00:00,433,1001,normal,-3401.1432918729633
64,2022-10-31 16:00:00,433,666,normal,-3704.644864094842
35,2022-10-31 08:45:00,434,997,normal,-5223.160207238488
62,2022-10-31 15:30:00,434,72,normal,-6624.813082655026
67,2022-10-31 16:45:00,434,1006,normal,-3936.713418785714
44,2022-10-31 11:00:00,435,421,normal,-5863.215546574408
50,2022-10-31 12:30:00,436,1009,normal,-6635.301861402841
63,2022-10-31 15:45:00,436,795,normal,-5085.433830053049
65,2022-10-31 16:15:00,436,649,normal,-4633.111370393321
40,2022-10-31 10:00:00,437,1002,normal,-5595.505457097021
55,2022-10-31 13:45:00,438,371,normal,-6257.276292142056
43,2022-10-31 10:45:00,439,231,normal,-5591.75877465418
54,2022-10-31 13:30:00,439,230,normal,-4316.852020343155
60,2022-10-31 15:00:00,439,687,normal,-5517.088478454945
47,2022-10-31 11:45:00,440,854,normal,-5174.989440656844
42,2022-10-31 10:30:00,441,372,normal,-7933.845277579378
59,2022-10-31 14:45:00,441,845,normal,-2867.8417366495974
44,2022-10-31 11:00:00,442,479,normal,-5102.5958540065885
54,2022-10-31 13:30:00,442,666,normal,-1897.737103407366
59,2022-10-31 14:45:00,442,583,normal,-4868.375120504103
69,2022-10-31 17:15:00,442,135,normal,-5349.308086350337
53,2022-10-31 13:15:00,443,489,normal,-5814.723743646454
69,2022-10-31 17:15:00,443,93,normal,-4774.12376530853
52,2022-10-31 13:00:00,444,1003,normal,-3719.9631672731666
59,2022-10-31 14:45:00,444,944,normal,-5072.395337702166
41,2022-10-31 10:15:00,445,996,normal,-6854.613174451784
48,2022-10-31 12:00:00,446,438,normal,-5287.022935936636
71,2022-10-31 17:45:00,446,693,normal,-3206.616992012143
42,2022-10-31 10:30:00,447,900,normal,-4673.515938896021
50,2022-10-31 12:30:00,447,704,normal,-5946.479260140361
55,2022-10-31 13:45:00,447,651,normal,-6240.073189488519
62,2022-10-31 15:30:00,447,283,normal,-6270.570869131737
43,2022-10-31 10:45:00,448,66,normal,-5434.311062667732
59,2022-10-31 14:45:00,449,296,normal,-6407.929849349338
65,2022-10-31 16:15:00,449,721,normal,-8149.363296390913
68,2022-10-31 17:00:00,449,764,normal,-4740.7186404886515
66,2022-10-31 16:30:00,450,81,normal,-3629.3718515734176
48,2022-10-31 12:00:00,451,1009,normal,-5279.494435968352
47,2022-10-31 11:45:00,452,1009,normal,-7433.246617894804
53,2022-10-31 13:15:00,453,7,normal,-4460.160338066739
56,2022-10-31 14:00:00,453,96,normal,-4895.456910644782
64,2022-10-31 16:00:00,453,83,normal,-5318.957620727913
65,2022-10-31 16:15:00,453,1002,normal,-3447.4090832020556
59,2022-10-31 14:45:00,454,450,normal,-4504.775099248992
63,2022-10-31 15:45:00,454,421,normal,-3309.254471951702
81,2022-10-31 20:15:00,454,1008,normal,-5724.676354166941
60,2022-10-31 15:00:00,455,108,normal,-5779.720130190334
52,2022-10-31 13:00:00,456,821,normal,-4597.349682476904
51,2022-10-31 12:45:00,457,983,normal,-6747.1259773575175
44,2022-10-31 11:00:00,458,885,normal,-4534.555838915459
80,2022-10-31 20:00:00,458,34,normal,-5646.8892996376
52,2022-10-31 13:00:00,459,476,normal,-5000.62137401853
64,2022-10-31 16:00:00,459,873,normal,-5148.935675475603
41,2022-10-31 10:15:00,460,513,normal,-2101.463158534516
57,2022-10-31 14:15:00,460,588,normal,-5350.38980252768
62,2022-10-31 15:30:00,461,792,normal,-4709.031505128871
47,2022-10-31 11:45:00,463,721,normal,-5437.48257484896
36,2022-10-31 09:00:00,464,234,normal,-5072.538093983097
51,2022-10-31 12:45:00,465,816,normal,-5721.535440951274
57,2022-10-31 14:15:00,465,292,normal,-6530.271530540389
59,2022-10-31 14:45:00,465,128,normal,-6663.407871157931
60,2022-10-31 15:00:00,465,879,normal,-3418.7161004880436
42,2022-10-31 10:30:00,466,852,normal,-5276.8182715629055
47,2022-10-31 11:45:00,466,310,normal,-7859.999991661763
38,2022-10-31 09:30:00,467,702,normal,-3716.922612718188
56,2022-10-31 14:00:00,467,302,normal,-6142.937399216883
69,2022-10-31 17:15:00,467,932,normal,-4178.8088921421295
38,2022-10-31 09:30:00,468,333,normal,-5184.463501238298
52,2022-10-31 13:00:00,468,1009,normal,-6039.095408236806
65,2022-10-31 16:15:00,468,455,normal,-6196.07118379452
41,2022-10-31 10:15:00,469,781,normal,-7779.37242789773
44,2022-10-31 11:00:00,471,747,normal,-3702.6793718929603
65,2022-10-31 16:15:00,471,171,normal,-5919.905243972824
51,2022-10-31 12:45:00,472,754,normal,-4045.08753100122
56,2022-10-31 14:00:00,472,227,normal,-2060.1237116028105
55,2022-10-31 13:45:00,473,913,normal,-5888.22146979283
67,2022-10-31 16:45:00,473,602,normal,-3450.209659505758
41,2022-10-31 10:15:00,474,183,normal,-4613.030889334133
50,2022-10-31 12:30:00,474,737,normal,-6973.800837919798
54,2022-10-31 13:30:00,475,71,normal,-5060.812973379513
46,2022-10-31 11:30:00,476,1010,normal,-5743.8530663493075
56,2022-10-31 14:00:00,476,415,normal,-6161.910634748233
59,2022-10-31 14:45:00,476,480,normal,-4263.691415312037
49,2022-10-31 12:15:00,477,255,normal,-5155.1325809324035
55,2022-10-31 13:45:00,477,849,normal,-4860.632762485253
56,2022-10-31 14:00:00,477,1004,normal,-4020.6165453188714
48,2022-10-31 12:00:00,478,10,normal,-5310.539101171509
47,2022-10-31 11:45:00,479,1010,normal,-7873.632436087622
57,2022-10-31 14:15:00,479,481,normal,-5717.2382964448625
54,2022-10-31 13:30:00,480,800,normal,-3240.575935609882
59,2022-10-31 14:45:00,480,706,normal,-5436.659112135008
41,2022-10-31 10:15:00,481,520,normal,-4417.74228089916
57,2022-10-31 14:15:00,481,1008,normal,-5318.654177421701
71,2022-10-31 17:45:00,481,742,normal,-6108.256720408694
36,2022-10-31 09:00:00,482,1005,normal,-5033.937248135356
55,2022-10-31 13:45:00,482,471,normal,-3392.485135392003
46,2022-10-31 11:30:00,483,70,normal,-6749.144794929851
44,2022-10-31 11:00:00,484,56,normal,-5028.5707089330335
65,2022-10-31 16:15:00,484,711,normal,-3501.4447221553296
50,2022-10-31 12:30:00,485,963,normal,-6478.957282270315
51,2022-10-31 12:45:00,485,174,normal,-6202.538982336612
63,2022-10-31 15:45:00,485,45,normal,-5749.329671040718
54,2022-10-31 13:30:00,486,981,normal,-6485.509654241083
54,2022-10-31 13:30:00,487,668,normal,-5162.34500694559
56,2022-10-31 14:00:00,487,314,normal,-2060.1237116028105
57,2022-10-31 14:15:00,487,452,normal,-5166.632459122834
60,2022-10-31 15:00:00,487,165,normal,-5997.043729775686
34,2022-10-31 08:30:00,488,390,normal,-7036.516692436732
42,2022-10-31 10:30:00,489,1005,normal,-5367.615679837395
56,2022-10-31 14:00:00,489,680,normal,-3989.0171940583837
62,2022-10-31 15:30:00,489,809,normal,-4709.031505128871
53,2022-10-31 13:15:00,490,1006,normal,-3232.215219545832
48,2022-10-31 12:00:00,491,115,normal,-5486.332019724699
48,2022-10-31 12:00:00,492,78,normal,-6305.681155015188
41,2022-10-31 10:15:00,493,935,normal,-4101.816311149607
53,2022-10-31 13:15:00,493,306,normal,-4977.861195934962
57,2022-10-31 14:15:00,494,349,normal,-3846.102132145132
38,2022-10-31 09:30:00,495,864,normal,-5946.449503990109
38,2022-10-31 09:30:00,496,787,normal,-4870.649447547785
64,2022-10-31 16:00:00,496,337,normal,-8058.962907148084
48,2022-10-31 12:00:00,497,968,normal,-5158.6367097492
52,2022-10-31 13:00:00,498,573,normal,-4376.121323113085
53,2022-10-31 13:15:00,498,772,normal,-4503.50363089633
66,2022-10-31 16:30:00,498,625,normal,-4938.164277844688
77,2022-10-31 19:15:00,498,687,normal,-2287.101702130287
40,2022-10-31 10:00:00,499,395,normal,-5673.793656601438
48,2022-10-31 12:00:00,500,905,normal,-5743.407254205625
51,2022-10-31 12:45:00,501,675,normal,-4195.1563087113045
61,2022-10-31 15:15:00,501,997,normal,-6236.852273958405
77,2022-10-31 19:15:00,501,973,normal,-4543.2211011229565
53,2022-10-31 13:15:00,502,400,normal,-5659.27843016334
47,2022-10-31 11:45:00,503,827,normal,-5648.190711806627
57,2022-10-31 14:15:00,504,189,normal,-5109.756319557014
51,2022-10-31 12:45:00,505,87,normal,-4985.418161564358
57,2022-10-31 14:15:00,507,989,normal,-4170.947322012506
59,2022-10-31 14:45:00,507,312,normal,-4739.5298559674175
53,2022-10-31 13:15:00,508,874,normal,-7968.174664971972
52,2022-10-31 13:00:00,509,610,normal,-3571.4285235483635
42,2022-10-31 10:30:00,510,246,normal,-4872.771497002079
