timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
33,2022-10-31 08:15:00,250,781,normal,-4740.757290504956
61,2022-10-31 15:15:00,250,693,normal,-2881.991297461781
41,2022-10-31 10:15:00,251,229,normal,-4101.816311149607
42,2022-10-31 10:30:00,251,683,normal,-5121.726150739297
43,2022-10-31 10:45:00,251,436,normal,-4917.747250172051
44,2022-10-31 11:00:00,251,220,normal,-5496.018132897134
51,2022-10-31 12:45:00,252,985,normal,-5050.724245230895
52,2022-10-31 13:00:00,252,474,normal,-2086.8255346789874
37,2022-10-31 09:15:00,253,389,normal,-4394.914519291843
42,2022-10-31 10:30:00,253,419,normal,-5905.384042220194
50,2022-10-31 12:30:00,253,1002,normal,-4289.6740554385
53,2022-10-31 13:15:00,254,614,normal,-5977.949226547461
25,2022-10-31 06:15:00,255,100,normal,-6448.971434837898
41,2022-10-31 10:15:00,255,25,normal,-2332.747662657592
43,2022-10-31 10:45:00,255,225,normal,-4266.333676171475
54,2022-10-31 13:30:00,255,421,normal,-3911.394612697732
33,2022-10-31 08:15:00,256,183,normal,-5651.309727788964
48,2022-10-31 12:00:00,257,1005,normal,-4893.394785379653
42,2022-10-31 10:30:00,258,335,normal,-5802.125280246079
44,2022-10-31 11:00:00,258,66,normal,-2908.783905966326
48,2022-10-31 12:00:00,258,258,normal,-4738.142459134112
61,2022-10-31 15:15:00,258,742,normal,-4781.34951094469
27,2022-10-31 06:45:00,259,592,normal,-5819.303691741087
40,2022-10-31 10:00:00,260,921,normal,-6326.985835978126
45,2022-10-31 11:15:00,261,187,normal,-5382.7358951363285
32,2022-10-31 08:00:00,262,611,normal,-6454.297465804036
29,2022-10-31 07:15:00,263,687,normal,-6999.695749090978
38,2022-10-31 09:30:00,264,593,normal,-5176.682383110192
60,2022-10-31 15:00:00,265,169,normal,-4137.422048460188
54,2022-10-31 13:30:00,266,45,normal,-5993.421650343586
24,2022-10-31 06:00:00,267,981,normal,-7254.265873951872
33,2022-10-31 08:15:00,268,520,normal,-6932.731263037867
35,2022-10-31 08:45:00,269,320,normal,-3578.5057008538743
42,2022-10-31 10:30:00,270,413,normal,-6232.611828604257
46,2022-10-31 11:30:00,270,952,normal,-4639.386537937283
47,2022-10-31 11:45:00,271,286,normal,-5587.435749717777
51,2022-10-31 12:45:00,271,691,normal,-5470.229619476548
54,2022-10-31 13:30:00,271,326,normal,-4976.743444462369
57,2022-10-31 14:15:00,271,602,normal,-4871.950779657662
50,2022-10-31 12:30:00,272,704,normal,-5726.3695388822825
54,2022-10-31 13:30:00,272,763,normal,-4069.274061295765
39,2022-10-31 09:45:00,273,1003,normal,-3418.257485190741
39,2022-10-31 09:45:00,274,271,normal,-6175.495563321405
46,2022-10-31 11:30:00,274,1005,normal,-3221.1558488414844
54,2022-10-31 13:30:00,274,1008,normal,-5427.951282785361
60,2022-10-31 15:00:00,274,264,normal,-5157.683481682989
47,2022-10-31 11:45:00,275,1008,normal,-7164.793724104756
52,2022-10-31 13:00:00,275,424,normal,-6034.964874505508
40,2022-10-31 10:00:00,276,956,normal,-4972.1954540353145
52,2022-10-31 13:00:00,276,56,normal,-3420.4081230073216
46,2022-10-31 11:30:00,277,590,normal,-5465.982013012275
59,2022-10-31 14:45:00,277,317,normal,-6057.546380698473
42,2022-10-31 10:30:00,278,714,normal,-3984.5817701413307
53,2022-10-31 13:15:00,278,521,normal,-3911.2772293033145
36,2022-10-31 09:00:00,279,434,normal,-3409.6651435977856
50,2022-10-31 12:30:00,279,1004,normal,-5341.910422187237
51,2022-10-31 12:45:00,279,1010,normal,-6849.792173497947
46,2022-10-31 11:30:00,280,1007,normal,-4804.013843643364
48,2022-10-31 12:00:00,281,237,normal,-5589.112369238726
20,2022-10-31 05:00:00,282,666,normal,-4835.431556441357
61,2022-10-31 15:15:00,282,691,normal,-3878.8483344297247
43,2022-10-31 10:45:00,283,1003,normal,-4266.333676171475
63,2022-10-31 15:45:00,284,651,normal,-6399.965273355985
38,2022-10-31 09:30:00,285,609,normal,-7340.889670109872
45,2022-10-31 11:15:00,285,52,normal,-5732.745552186228
48,2022-10-31 12:00:00,285,124,normal,-4452.663179130505
64,2022-10-31 16:00:00,285,100,normal,-4006.8938090349047
46,2022-10-31 11:30:00,286,407,normal,-2558.614904302231
55,2022-10-31 13:45:00,286,880,normal,-1916.2284024984344
58,2022-10-31 14:30:00,286,933,normal,-5053.041421258708
64,2022-10-31 16:00:00,286,241,normal,-5504.758934389373
43,2022-10-31 10:45:00,287,824,normal,-6589.144736776472
69,2022-10-31 17:15:00,287,242,normal,-6449.4150533627035
36,2022-10-31 09:00:00,288,421,normal,-2484.303028227756
36,2022-10-31 09:00:00,289,479,normal,-2636.555529481416
42,2022-10-31 10:30:00,289,303,normal,-4857.4269811502
42,2022-10-31 10:30:00,290,568,normal,-5651.901471593664
59,2022-10-31 14:45:00,290,808,normal,-6308.707077938102
47,2022-10-31 11:45:00,291,250,normal,-6386.718660781211
47,2022-10-31 11:45:00,292,769,normal,-7771.283230370347
61,2022-10-31 15:15:00,292,407,normal,-5974.504233490217
38,2022-10-31 09:30:00,293,41,normal,-8197.460036865705
45,2022-10-31 11:15:00,293,1005,normal,-4221.371692330171
40,2022-10-31 10:00:00,294,816,normal,-6017.397258040082
41,2022-10-31 10:15:00,295,676,normal,-5434.333875283737
31,2022-10-31 07:45:00,296,270,normal,-6136.445426607737
53,2022-10-31 13:15:00,296,765,normal,-5305.234303149867
52,2022-10-31 13:00:00,297,193,normal,-5689.988356050877
38,2022-10-31 09:30:00,298,635,normal,-5169.75468756516
48,2022-10-31 12:00:00,299,739,normal,-2491.2965001640027
53,2022-10-31 13:15:00,299,901,normal,-4392.953060279851
49,2022-10-31 12:15:00,300,88,normal,-6619.652800402871
26,2022-10-31 06:30:00,301,128,normal,-3336.0399991130685
45,2022-10-31 11:15:00,301,389,normal,-5562.443175375329
41,2022-10-31 10:15:00,303,198,normal,-3307.54727871609
51,2022-10-31 12:45:00,303,602,normal,-5132.665420751104
35,2022-10-31 08:45:00,304,409,normal,-4334.235708464828
50,2022-10-31 12:30:00,304,947,normal,-5437.790565818092
55,2022-10-31 13:45:00,304,547,normal,-6294.39485773519
29,2022-10-31 07:15:00,305,1005,normal,-6231.433855752682
30,2022-10-31 07:30:00,306,235,normal,-4774.89300497897
46,2022-10-31 11:30:00,306,1004,normal,-7487.359450590191
64,2022-10-31 16:00:00,306,909,normal,-7059.733981275084
34,2022-10-31 08:30:00,307,247,normal,-5927.928971203159
28,2022-10-31 07:00:00,308,239,normal,-4986.2303977052115
46,2022-10-31 11:30:00,308,78,normal,-2758.1067635616
47,2022-10-31 11:45:00,308,476,normal,-3503.7749261769313
48,2022-10-31 12:00:00,309,198,normal,-5992.696765647947
39,2022-10-31 09:45:00,310,119,normal,-5338.66554956224
44,2022-10-31 11:00:00,310,425,normal,-3882.2247667214197
25,2022-10-31 06:15:00,311,368,normal,-4358.41371174593
30,2022-10-31 07:30:00,312,842,normal,-5277.100150375895
51,2022-10-31 12:45:00,312,1001,normal,-5099.733840553294
54,2022-10-31 13:30:00,312,723,normal,-4694.894989295215
46,2022-10-31 11:30:00,313,607,normal,-5675.663617894337
52,2022-10-31 13:00:00,313,531,normal,-7156.599266106046
43,2022-10-31 10:45:00,314,981,normal,-4819.680874663043
37,2022-10-31 09:15:00,315,3,normal,-5388.016310093492
36,2022-10-31 09:00:00,316,1001,normal,-5023.334515071607
40,2022-10-31 10:00:00,317,996,normal,-4662.372668238576
53,2022-10-31 13:15:00,317,140,normal,-5788.446462806732
66,2022-10-31 16:30:00,317,745,normal,-7228.546019054682
51,2022-10-31 12:45:00,318,784,normal,-4199.8637403790835
54,2022-10-31 13:30:00,318,936,normal,-4204.289732741951
48,2022-10-31 12:00:00,319,1006,normal,-6036.850046315209
31,2022-10-31 07:45:00,320,1010,normal,-3741.8794487512914
36,2022-10-31 09:00:00,321,690,normal,-5621.328699170793
46,2022-10-31 11:30:00,322,708,normal,-5817.860872781268
56,2022-10-31 14:00:00,322,175,normal,-5732.633507302414
28,2022-10-31 07:00:00,323,888,normal,-3956.3740023240566
35,2022-10-31 08:45:00,323,688,normal,-4734.164620469568
57,2022-10-31 14:15:00,323,307,normal,-4146.5352021730605
31,2022-10-31 07:45:00,324,439,normal,-5686.482761874579
42,2022-10-31 10:30:00,324,1003,normal,-4525.397643097217
52,2022-10-31 13:00:00,324,371,normal,-5878.4919219210315
30,2022-10-31 07:30:00,325,1001,normal,-3433.4401435715276
47,2022-10-31 11:45:00,325,584,normal,-6527.192260861474
39,2022-10-31 09:45:00,326,912,normal,-5027.039064658415
58,2022-10-31 14:30:00,326,1010,normal,-3963.3347511087322
44,2022-10-31 11:00:00,327,418,normal,-5113.281812792669
41,2022-10-31 10:15:00,328,409,normal,-5252.320269520355
47,2022-10-31 11:45:00,329,1010,normal,-3603.192887421949
39,2022-10-31 09:45:00,330,110,normal,-4684.725260516407
51,2022-10-31 12:45:00,330,689,normal,-3900.627632570502
55,2022-10-31 13:45:00,330,390,normal,-6079.4261806255145
36,2022-10-31 09:00:00,331,670,normal,-7000.487087353375
49,2022-10-31 12:15:00,331,255,normal,-5011.167715984499
54,2022-10-31 13:30:00,331,831,normal,-3241.4853026924966
48,2022-10-31 12:00:00,332,123,normal,-5491.6740801272545
37,2022-10-31 09:15:00,333,400,normal,-5712.628548044019
57,2022-10-31 14:15:00,333,655,normal,-5053.332363408114
74,2022-10-31 18:30:00,333,63,normal,-3414.351726371893
50,2022-10-31 12:30:00,334,271,normal,-4438.138132107031
31,2022-10-31 07:45:00,335,920,normal,-4416.458905894728
46,2022-10-31 11:30:00,335,851,normal,-5703.262344586972
68,2022-10-31 17:00:00,335,707,normal,-3964.7206347098345
24,2022-10-31 06:00:00,337,782,normal,-5293.9345214057275
59,2022-10-31 14:45:00,337,452,normal,-4444.385331486257
67,2022-10-31 16:45:00,337,418,normal,-4530.550528928675
52,2022-10-31 13:00:00,338,638,normal,-5723.810591926908
39,2022-10-31 09:45:00,339,761,normal,-5309.781546105033
44,2022-10-31 11:00:00,339,339,normal,-5708.419847758753
53,2022-10-31 13:15:00,339,885,normal,-3349.8199553750264
55,2022-10-31 13:45:00,339,1006,normal,-2245.17732328483
39,2022-10-31 09:45:00,340,567,normal,-6164.637022083281
55,2022-10-31 13:45:00,340,642,normal,-7433.10735977834
36,2022-10-31 09:00:00,341,662,normal,-4899.252491460778
48,2022-10-31 12:00:00,341,761,normal,-6942.710744936035
43,2022-10-31 10:45:00,342,713,normal,-1942.9398569620364
52,2022-10-31 13:00:00,342,775,normal,-5244.911126817079
30,2022-10-31 07:30:00,343,825,normal,-5608.033781994718
39,2022-10-31 09:45:00,344,160,normal,-4917.870844702298
49,2022-10-31 12:15:00,344,122,normal,-5737.299872758326
54,2022-10-31 13:30:00,345,391,normal,-3850.2353900593503
35,2022-10-31 08:45:00,346,666,normal,-6776.054921047208
48,2022-10-31 12:00:00,347,549,normal,-4565.863780341697
50,2022-10-31 12:30:00,347,807,normal,-6482.241905883286
35,2022-10-31 08:45:00,348,383,normal,-5713.3108420092785
31,2022-10-31 07:45:00,349,598,normal,-5280.424311694544
33,2022-10-31 08:15:00,349,935,normal,-6479.282364287283
52,2022-10-31 13:00:00,349,511,normal,-5090.4137534098345
57,2022-10-31 14:15:00,349,986,normal,-6807.981209562272
51,2022-10-31 12:45:00,350,842,normal,-6487.873107327133
34,2022-10-31 08:30:00,351,900,normal,-5098.409808243999
29,2022-10-31 07:15:00,352,1002,normal,-6169.230225071999
42,2022-10-31 10:30:00,352,197,normal,-5544.477617073957
57,2022-10-31 14:15:00,353,435,normal,-5055.2042533883205
47,2022-10-31 11:45:00,354,1007,normal,-5794.014199908405
54,2022-10-31 13:30:00,354,396,normal,-4343.671121402767
56,2022-10-31 14:00:00,354,180,normal,-3989.0171940583837
57,2022-10-31 14:15:00,355,707,normal,-4094.363666542387
54,2022-10-31 13:30:00,356,680,normal,-4419.394954828013
56,2022-10-31 14:00:00,356,1002,normal,-3142.0910072746606
34,2022-10-31 08:30:00,357,581,normal,-4398.096289187909
30,2022-10-31 07:30:00,358,324,normal,-5096.117238984517
48,2022-10-31 12:00:00,358,1003,normal,-6083.013381284681
33,2022-10-31 08:15:00,359,109,normal,-5838.183181455554
42,2022-10-31 10:30:00,359,431,normal,-5017.359002329992
48,2022-10-31 12:00:00,359,197,normal,-5932.6434468794
42,2022-10-31 10:30:00,360,681,normal,-7672.739663650447
50,2022-10-31 12:30:00,361,811,normal,-2973.0669344161593
56,2022-10-31 14:00:00,361,625,normal,-5940.9200609525105
38,2022-10-31 09:30:00,362,84,normal,-4802.025231365684
39,2022-10-31 09:45:00,363,279,normal,-4241.926044064675
48,2022-10-31 12:00:00,363,222,normal,-6371.320639797849
43,2022-10-31 10:45:00,364,531,normal,-4309.562021809939
44,2022-10-31 11:00:00,364,556,normal,-6891.411244887175
52,2022-10-31 13:00:00,364,641,normal,-6604.238520998384
44,2022-10-31 11:00:00,365,478,normal,-5524.429166490634
27,2022-10-31 06:45:00,366,1004,normal,-5062.62768756673
27,2022-10-31 06:45:00,367,722,normal,-3914.6060555026547
26,2022-10-31 06:30:00,368,997,normal,-7800.796705047049
61,2022-10-31 15:15:00,368,991,normal,-4449.254070448905
33,2022-10-31 08:15:00,369,892,normal,-5400.657044330768
42,2022-10-31 10:30:00,370,963,normal,-5665.62121061785
46,2022-10-31 11:30:00,371,643,normal,-5043.1962037590765
52,2022-10-31 13:00:00,371,453,normal,-3040.394328363815
54,2022-10-31 13:30:00,371,812,normal,-5276.753130440021
63,2022-10-31 15:45:00,371,844,normal,-6140.971470492127
64,2022-10-31 16:00:00,371,1009,normal,-6267.156147529033
39,2022-10-31 09:45:00,372,289,normal,-5870.296117832732
37,2022-10-31 09:15:00,373,1005,normal,-3420.5105071494177
42,2022-10-31 10:30:00,373,389,normal,-5983.985955656496
32,2022-10-31 08:00:00,374,480,normal,-7093.436331288145
47,2022-10-31 11:45:00,374,345,normal,-4314.233695786945
42,2022-10-31 10:30:00,375,1003,normal,-3375.813061064599
48,2022-10-31 12:00:00,376,757,normal,-4411.451837853906
36,2022-10-31 09:00:00,377,101,normal,-4939.601717127659
38,2022-10-31 09:30:00,378,430,normal,-4142.185892357443
47,2022-10-31 11:45:00,378,30,normal,-3301.838528775775
53,2022-10-31 13:15:00,378,72,normal,-5423.209474852363
38,2022-10-31 09:30:00,379,674,normal,-3340.8989586365046
49,2022-10-31 12:15:00,379,572,normal,-5314.9012536914515
35,2022-10-31 08:45:00,380,449,normal,-6456.784600746158
40,2022-10-31 10:00:00,381,882,normal,-5266.600990819382
50,2022-10-31 12:30:00,382,1010,normal,-5622.705200024082
41,2022-10-31 10:15:00,383,337,normal,-5781.632235263028
42,2022-10-31 10:30:00,383,631,normal,-4925.631754450482
48,2022-10-31 12:00:00,383,496,normal,-6518.733055565878
47,2022-10-31 11:45:00,384,507,normal,-3635.698794345162
62,2022-10-31 15:30:00,384,391,normal,-4828.9422127044
48,2022-10-31 12:00:00,385,284,normal,-4767.98489363723
29,2022-10-31 07:15:00,386,624,normal,-4450.584746653011
35,2022-10-31 08:45:00,387,922,normal,-5066.485569758092
42,2022-10-31 10:30:00,388,1010,normal,-4921.11781522303
39,2022-10-31 09:45:00,389,620,normal,-5380.063981337898
47,2022-10-31 11:45:00,389,872,normal,-5362.248956693487
51,2022-10-31 12:45:00,389,276,normal,-5199.160616321629
63,2022-10-31 15:45:00,389,476,normal,-4213.109584338237
42,2022-10-31 10:30:00,390,1005,normal,-7933.845277579378
44,2022-10-31 11:00:00,390,1007,normal,-3992.8950346297534
45,2022-10-31 11:15:00,390,336,normal,-3142.2706121898846
42,2022-10-31 10:30:00,391,416,normal,-3283.4165462026626
50,2022-10-31 12:30:00,391,678,normal,-1610.265605447212
57,2022-10-31 14:15:00,391,257,normal,-5568.359232376333
35,2022-10-31 08:45:00,392,530,normal,-5938.783704455138
57,2022-10-31 14:15:00,392,468,normal,-6863.372479960983
47,2022-10-31 11:45:00,393,333,normal,-5397.318787897891
62,2022-10-31 15:30:00,393,843,normal,-6076.003544291531
42,2022-10-31 10:30:00,394,562,normal,-6325.938001524627
14,2022-10-31 03:30:00,395,1001,normal,-5183.83020734791
44,2022-10-31 11:00:00,395,64,normal,-4838.998582538553
47,2022-10-31 11:45:00,395,187,normal,-4511.167854048847
30,2022-10-31 07:30:00,396,411,normal,-7009.8876011312595
43,2022-10-31 10:45:00,397,476,normal,-4039.421469968122
42,2022-10-31 10:30:00,398,854,normal,-4686.508479221387
41,2022-10-31 10:15:00,399,1005,normal,-5854.729555909861
35,2022-10-31 08:45:00,400,463,normal,-4058.4059242318967
44,2022-10-31 11:00:00,400,212,normal,-4267.076206807346
49,2022-10-31 12:15:00,400,783,normal,-7197.088389609291
21,2022-10-31 05:15:00,401,430,normal,-3991.468626382366
44,2022-10-31 11:00:00,402,853,normal,-6808.6900604738275
32,2022-10-31 08:00:00,403,542,normal,-4060.494046306099
30,2022-10-31 07:30:00,404,275,normal,-4260.908604105265
48,2022-10-31 12:00:00,404,742,normal,-3147.994209450787
29,2022-10-31 07:15:00,405,651,normal,-6400.56789406667
25,2022-10-31 06:15:00,406,868,normal,-5328.095284328347
42,2022-10-31 10:30:00,406,1,normal,-7897.315237363033
42,2022-10-31 10:30:00,407,312,normal,-4801.003409384961
65,2022-10-31 16:15:00,407,761,normal,-6522.1123095581925
53,2022-10-31 13:15:00,408,283,normal,-7968.174664971972
35,2022-10-31 08:45:00,409,124,normal,-5112.821768279276
37,2022-10-31 09:15:00,409,949,normal,-4427.552781268336
42,2022-10-31 10:30:00,409,294,normal,-5364.936808482675
48,2022-10-31 12:00:00,409,604,normal,-3907.7956390911486
32,2022-10-31 08:00:00,410,258,normal,-5038.351737737103
46,2022-10-31 11:30:00,411,249,normal,-6051.304178601516
47,2022-10-31 11:45:00,411,500,normal,-4764.343101109596
50,2022-10-31 12:30:00,411,824,normal,-2558.476242704983
54,2022-10-31 13:30:00,411,841,normal,-6808.40518373842
60,2022-10-31 15:00:00,412,936,normal,-4195.871577341158
35,2022-10-31 08:45:00,413,254,normal,-3267.0270469259135
42,2022-10-31 10:30:00,413,1004,normal,-4368.619822138745
52,2022-10-31 13:00:00,413,1001,normal,-4477.074063426971
55,2022-10-31 13:45:00,413,736,normal,-8217.209853091876
44,2022-10-31 11:00:00,414,431,normal,-4512.5673337378075
52,2022-10-31 13:00:00,414,209,normal,-4015.682175382926
34,2022-10-31 08:30:00,415,970,normal,-4336.741058936978
45,2022-10-31 11:15:00,415,1004,normal,-6477.750010664964
31,2022-10-31 07:45:00,416,409,normal,-6345.773206811996
37,2022-10-31 09:15:00,417,803,normal,-2966.8849476917762
48,2022-10-31 12:00:00,417,779,normal,-4547.813755938672
53,2022-10-31 13:15:00,417,792,normal,-5205.099991194177
56,2022-10-31 14:00:00,417,892,normal,-3280.244389325485
42,2022-10-31 10:30:00,418,1007,normal,-4756.0282273957255
45,2022-10-31 11:15:00,418,466,normal,-5965.8420033696975
37,2022-10-31 09:15:00,419,804,normal,-4980.3542538695265
52,2022-10-31 13:00:00,420,274,normal,-3945.6241168851075
42,2022-10-31 10:30:00,421,805,normal,-6382.5185533288395
57,2022-10-31 14:15:00,421,866,normal,-2816.5318564264535
35,2022-10-31 08:45:00,422,231,normal,-4464.306018847558
26,2022-10-31 06:30:00,423,1007,normal,-6037.319133826655
45,2022-10-31 11:15:00,423,1006,normal,-3622.854215523694
44,2022-10-31 11:00:00,424,1007,normal,-4662.5466033617295
60,2022-10-31 15:00:00,424,845,normal,-5574.996867557377
31,2022-10-31 07:45:00,425,371,normal,-4372.097296941327
44,2022-10-31 11:00:00,425,927,normal,-5939.1988435784815
28,2022-10-31 07:00:00,426,104,normal,-5024.125016090612
56,2022-10-31 14:00:00,426,392,normal,-5987.171654766883
31,2022-10-31 07:45:00,427,225,normal,-4444.888517952693
38,2022-10-31 09:30:00,428,598,normal,-3831.142707766661
30,2022-10-31 07:30:00,429,68,normal,-4975.570398871235
40,2022-10-31 10:00:00,430,41,normal,-7800.891741175534
47,2022-10-31 11:45:00,430,218,normal,-4878.021350639885
26,2022-10-31 06:30:00,431,81,normal,-6688.6536569335485
50,2022-10-31 12:30:00,431,957,normal,-5096.741443288323
56,2022-10-31 14:00:00,431,635,normal,-5850.6908212410735
27,2022-10-31 06:45:00,432,72,normal,-2603.2268207377924
63,2022-10-31 15:45:00,432,932,normal,-5465.721232761151
47,2022-10-31 11:45:00,433,364,normal,-6076.9488898935915
48,2022-10-31 12:00:00,433,538,normal,-4265.566596216937
39,2022-10-31 09:45:00,434,216,normal,-2436.48237264472
41,2022-10-31 10:15:00,434,886,normal,-5618.276401295519
44,2022-10-31 11:00:00,434,789,normal,-4345.485732573961
51,2022-10-31 12:45:00,434,591,normal,-5389.837287936168
41,2022-10-31 10:15:00,435,72,normal,-4200.987627411263
57,2022-10-31 14:15:00,435,310,normal,-6129.536175847357
32,2022-10-31 08:00:00,436,995,normal,-5741.444858670591
52,2022-10-31 13:00:00,436,563,normal,-5606.707746618379
54,2022-10-31 13:30:00,436,668,normal,-5218.095686938225
49,2022-10-31 12:15:00,437,427,normal,-3230.926450097994
56,2022-10-31 14:00:00,437,700,normal,-4895.728650208379
46,2022-10-31 11:30:00,438,105,normal,-2123.999678751675
30,2022-10-31 07:30:00,439,217,normal,-6364.112363527777
58,2022-10-31 14:30:00,439,764,normal,-4639.350943086814
27,2022-10-31 06:45:00,440,47,normal,-3176.0326345024137
53,2022-10-31 13:15:00,440,809,normal,-3638.9058677590037
43,2022-10-31 10:45:00,441,52,normal,-4581.320532028472
44,2022-10-31 11:00:00,442,599,normal,-5102.5958540065885
48,2022-10-31 12:00:00,442,612,normal,-2873.6974611103433
59,2022-10-31 14:45:00,442,35,normal,-4868.375120504103
32,2022-10-31 08:00:00,443,567,normal,-4679.9530606810185
54,2022-10-31 13:30:00,443,156,normal,-3241.4853026924966
43,2022-10-31 10:45:00,444,571,normal,-5819.747938568058
38,2022-10-31 09:30:00,445,1010,normal,-4472.594233362322
42,2022-10-31 10:30:00,445,594,normal,-5029.128132441317
46,2022-10-31 11:30:00,446,714,normal,-4125.728336986038
48,2022-10-31 12:00:00,446,290,normal,-5287.022935936636
50,2022-10-31 12:30:00,446,203,normal,-5136.518192478098
37,2022-10-31 09:15:00,447,466,normal,-3058.442504147722
42,2022-10-31 10:30:00,447,1010,normal,-4673.515938896021
46,2022-10-31 11:30:00,447,792,normal,-5041.456760120526
62,2022-10-31 15:30:00,447,654,normal,-6270.570869131737
63,2022-10-31 15:45:00,447,718,normal,-5997.460980656795
35,2022-10-31 08:45:00,448,66,normal,-5487.813370430943
39,2022-10-31 09:45:00,449,735,normal,-7702.820576858686
45,2022-10-31 11:15:00,449,346,normal,-6348.872049499142
54,2022-10-31 13:30:00,449,508,normal,-4976.743444462369
34,2022-10-31 08:30:00,450,81,normal,-5098.409808243999
30,2022-10-31 07:30:00,451,936,normal,-5538.526253759853
45,2022-10-31 11:15:00,451,780,normal,-5145.857261425911
36,2022-10-31 09:00:00,452,63,normal,-3951.2610100164466
62,2022-10-31 15:30:00,452,963,normal,-2815.648830755395
35,2022-10-31 08:45:00,453,347,normal,-4934.263223468873
45,2022-10-31 11:15:00,453,901,normal,-4801.387311263621
47,2022-10-31 11:45:00,453,817,normal,-4710.058245023374
53,2022-10-31 13:15:00,453,875,normal,-4460.160338066739
52,2022-10-31 13:00:00,454,135,normal,-5393.576183445105
59,2022-10-31 14:45:00,454,594,normal,-4504.775099248992
64,2022-10-31 16:00:00,454,139,normal,-5608.819717781406
40,2022-10-31 10:00:00,455,921,normal,-5712.365113617935
42,2022-10-31 10:30:00,456,671,normal,-5507.878615293181
37,2022-10-31 09:15:00,457,293,normal,-3058.442504147722
41,2022-10-31 10:15:00,458,991,normal,-5854.729555909861
41,2022-10-31 10:15:00,459,792,normal,-4956.505564427784
21,2022-10-31 05:15:00,460,226,normal,-5736.620687314508
46,2022-10-31 11:30:00,461,309,normal,-5721.945627070766
40,2022-10-31 10:00:00,462,367,normal,-4116.966410050065
51,2022-10-31 12:45:00,462,42,normal,-5708.919746389148
40,2022-10-31 10:00:00,463,216,normal,-5753.525214869581
32,2022-10-31 08:00:00,464,1001,normal,-5534.573128311036
39,2022-10-31 09:45:00,465,352,normal,-6124.259942882575
45,2022-10-31 11:15:00,465,389,normal,-5562.3848491710905
48,2022-10-31 12:00:00,465,103,normal,-5989.692463885622
65,2022-10-31 16:15:00,465,714,normal,-6967.109844756452
39,2022-10-31 09:45:00,466,209,normal,-7408.275786782645
51,2022-10-31 12:45:00,466,782,normal,-4585.126493483689
54,2022-10-31 13:30:00,466,988,normal,-5974.7062653564535
51,2022-10-31 12:45:00,467,775,normal,-5792.916869052139
58,2022-10-31 14:30:00,467,509,normal,-4573.7245824182
37,2022-10-31 09:15:00,468,434,normal,-4439.65910911492
45,2022-10-31 11:15:00,468,285,normal,-4561.397585200087
43,2022-10-31 10:45:00,469,256,normal,-5911.924970752267
40,2022-10-31 10:00:00,470,699,normal,-6851.332486610795
45,2022-10-31 11:15:00,470,771,normal,-4536.3749956443935
49,2022-10-31 12:15:00,470,621,normal,-5443.640051768717
36,2022-10-31 09:00:00,471,413,normal,-5128.312946781697
50,2022-10-31 12:30:00,471,436,normal,-6410.005406000546
52,2022-10-31 13:00:00,472,950,normal,-6414.239970276571
36,2022-10-31 09:00:00,473,746,normal,-5087.031171972929
60,2022-10-31 15:00:00,473,967,normal,-5809.864811616948
48,2022-10-31 12:00:00,474,853,normal,-3834.406638092194
49,2022-10-31 12:15:00,474,611,normal,-2818.885732359361
50,2022-10-31 12:30:00,474,118,normal,-6973.800837919798
54,2022-10-31 13:30:00,474,38,normal,-3490.3250097126715
39,2022-10-31 09:45:00,475,704,normal,-5772.451235726136
51,2022-10-31 12:45:00,476,180,normal,-4921.719997197542
42,2022-10-31 10:30:00,477,330,normal,-5476.194025283268
45,2022-10-31 11:15:00,477,975,normal,-6502.778134181307
52,2022-10-31 13:00:00,477,1005,normal,-5418.459476346857
58,2022-10-31 14:30:00,477,1005,normal,-5303.614078802114
42,2022-10-31 10:30:00,478,477,normal,-5724.438691655046
56,2022-10-31 14:00:00,479,247,normal,-6964.052456404227
58,2022-10-31 14:30:00,479,795,normal,-5428.100743839566
34,2022-10-31 08:30:00,480,88,normal,-3662.016300192276
35,2022-10-31 08:45:00,480,22,normal,-3420.2915927329245
44,2022-10-31 11:00:00,480,969,normal,-4590.581214197179
59,2022-10-31 14:45:00,480,374,normal,-5436.659112135008
61,2022-10-31 15:15:00,480,867,normal,-3635.936761384472
38,2022-10-31 09:30:00,481,536,normal,-5125.910021556709
49,2022-10-31 12:15:00,481,810,normal,-5318.559762133297
44,2022-10-31 11:00:00,483,713,normal,-4319.119018608669
36,2022-10-31 09:00:00,484,348,normal,-3716.1857600345875
37,2022-10-31 09:15:00,485,714,normal,-4728.016473034395
38,2022-10-31 09:30:00,485,324,normal,-6073.244512503028
48,2022-10-31 12:00:00,485,199,normal,-4234.759354663335
50,2022-10-31 12:30:00,485,558,normal,-6478.957282270315
33,2022-10-31 08:15:00,486,641,normal,-5530.035386357438
38,2022-10-31 09:30:00,487,958,normal,-5043.101651287949
49,2022-10-31 12:15:00,487,634,normal,-6784.011495610007
61,2022-10-31 15:15:00,487,824,normal,-5110.983878607463
43,2022-10-31 10:45:00,488,940,normal,-5339.95679722709
48,2022-10-31 12:00:00,488,304,normal,-5943.943079909869
31,2022-10-31 07:45:00,489,142,normal,-5455.25330327848
49,2022-10-31 12:15:00,489,1004,normal,-4914.515843272647
50,2022-10-31 12:30:00,489,231,normal,-4739.138083071682
