timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
58,2022-10-31 14:30:00,270,44,normal,-19.132772020391215
62,2022-10-31 15:30:00,270,711,normal,-20.383269093717185
70,2022-10-31 17:30:00,270,472,normal,-17.72755853362413
54,2022-10-31 13:30:00,271,680,normal,-19.906973777849476
71,2022-10-31 17:45:00,271,689,normal,-22.516578755729586
74,2022-10-31 18:30:00,271,491,normal,-24.26730366499312
47,2022-10-31 11:45:00,272,198,normal,-15.878346447628019
69,2022-10-31 17:15:00,272,593,normal,-22.608917290221942
39,2022-10-31 09:45:00,273,659,normal,-13.673029940762964
50,2022-10-31 12:30:00,273,666,normal,-15.343661496650583
51,2022-10-31 12:45:00,273,769,normal,-27.56571014096129
55,2022-10-31 13:45:00,273,236,normal,-19.291911793054553
74,2022-10-31 18:30:00,273,937,normal,-30.59503432295735
45,2022-10-31 11:15:00,274,1002,normal,-22.185482210005866
51,2022-10-31 12:45:00,274,1008,normal,-15.98984291447385
58,2022-10-31 14:30:00,274,447,normal,-18.139764643975333
63,2022-10-31 15:45:00,274,846,normal,-20.277931107856404
74,2022-10-31 18:30:00,274,249,normal,-25.622548954845428
50,2022-10-31 12:30:00,275,71,normal,-12.84852289106487
56,2022-10-31 14:00:00,275,992,normal,-22.999180978200528
62,2022-10-31 15:30:00,275,939,normal,-13.278557774456933
38,2022-10-31 09:30:00,276,747,normal,-19.642029596664628
54,2022-10-31 13:30:00,276,812,normal,-18.438679043490378
56,2022-10-31 14:00:00,276,1002,normal,-21.509535666992953
57,2022-10-31 14:15:00,276,615,normal,-19.45313825404457
61,2022-10-31 15:15:00,276,1005,normal,-21.759261468852003
62,2022-10-31 15:30:00,276,503,normal,-11.048682819700721
53,2022-10-31 13:15:00,277,357,normal,-17.419275703502844
55,2022-10-31 13:45:00,277,622,normal,-24.28079179153422
59,2022-10-31 14:45:00,277,939,normal,-24.23018552279389
64,2022-10-31 16:00:00,277,9,normal,-18.100133064964155
55,2022-10-31 13:45:00,278,822,normal,-25.029105168568226
59,2022-10-31 14:45:00,278,359,normal,-21.940540557268182
39,2022-10-31 09:45:00,279,470,normal,-16.618852756453244
51,2022-10-31 12:45:00,279,584,normal,-27.39916869399179
70,2022-10-31 17:30:00,279,355,normal,-20.33793619948252
35,2022-10-31 08:45:00,280,368,normal,-25.176952727494125
37,2022-10-31 09:15:00,280,390,normal,-27.094084984720396
50,2022-10-31 12:30:00,280,800,normal,-9.508731624625808
76,2022-10-31 19:00:00,280,564,normal,-22.458295017358726
49,2022-10-31 12:15:00,281,770,normal,-23.129203523222515
50,2022-10-31 12:30:00,281,981,normal,-17.141014455003415
62,2022-10-31 15:30:00,281,205,normal,-14.4018738824826
65,2022-10-31 16:15:00,281,1002,normal,-20.904235317415434
69,2022-10-31 17:15:00,281,75,normal,-25.1416889492665
49,2022-10-31 12:15:00,282,254,normal,-23.273601857192187
54,2022-10-31 13:30:00,282,841,normal,-27.105907934124804
60,2022-10-31 15:00:00,282,462,normal,-11.904266010996857
62,2022-10-31 15:30:00,282,126,normal,-18.849468764486957
63,2022-10-31 15:45:00,282,885,normal,-14.670609519371737
64,2022-10-31 16:00:00,282,1002,normal,-16.43910077015406
66,2022-10-31 16:30:00,283,766,normal,-20.630836482142033
69,2022-10-31 17:15:00,283,1001,normal,-22.128165388552638
49,2022-10-31 12:15:00,284,861,normal,-14.066041339011466
53,2022-10-31 13:15:00,284,419,normal,-25.68299213477662
55,2022-10-31 13:45:00,284,361,normal,-18.9661688362001
57,2022-10-31 14:15:00,284,320,normal,-21.897492914932197
46,2022-10-31 11:30:00,285,153,normal,-20.442420614552223
48,2022-10-31 12:00:00,285,925,normal,-17.81065271652202
58,2022-10-31 14:30:00,285,20,normal,-23.11694075840251
60,2022-10-31 15:00:00,285,906,normal,-17.888830508860757
63,2022-10-31 15:45:00,285,30,normal,-21.45736769551369
76,2022-10-31 19:00:00,285,671,normal,-22.586948148213565
45,2022-10-31 11:15:00,286,10,normal,-18.346972236864417
47,2022-10-31 11:45:00,286,409,normal,-16.683804844376038
49,2022-10-31 12:15:00,286,653,normal,-15.696536689592502
51,2022-10-31 12:45:00,286,625,normal,-22.396096080008892
52,2022-10-31 13:00:00,286,88,normal,-21.348066466591995
55,2022-10-31 13:45:00,286,225,normal,-7.664913609993738
56,2022-10-31 14:00:00,286,972,normal,-14.935852382369685
63,2022-10-31 15:45:00,286,84,normal,-21.242987622883263
64,2022-10-31 16:00:00,286,442,normal,-22.019035737557495
73,2022-10-31 18:15:00,286,620,normal,-26.28575220535423
48,2022-10-31 12:00:00,287,179,normal,-25.36008266349137
52,2022-10-31 13:00:00,287,255,normal,-26.217102421388446
55,2022-10-31 13:45:00,288,1004,normal,-13.697353476631001
57,2022-10-31 14:15:00,288,361,normal,-14.417834810973062
59,2022-10-31 14:45:00,288,318,normal,-23.16919408926231
50,2022-10-31 12:30:00,289,668,normal,-28.472375825391318
60,2022-10-31 15:00:00,289,358,normal,-19.528217235337795
70,2022-10-31 17:30:00,289,159,normal,-16.781968313051628
55,2022-10-31 13:45:00,290,636,normal,-13.402334176030404
53,2022-10-31 13:15:00,291,342,normal,-21.210243754645212
57,2022-10-31 14:15:00,291,1002,normal,-20.75615567580712
58,2022-10-31 14:30:00,291,471,normal,-6.084501716424882
60,2022-10-31 15:00:00,291,953,normal,-26.349764930003428
42,2022-10-31 10:30:00,292,666,normal,-25.141751838227343
46,2022-10-31 11:30:00,292,559,normal,-21.722861478535552
57,2022-10-31 14:15:00,292,592,normal,-18.853768544881504
38,2022-10-31 09:30:00,293,1004,normal,-32.78984014746282
56,2022-10-31 14:00:00,293,869,normal,-21.150546120207135
52,2022-10-31 13:00:00,294,122,normal,-17.926985941524933
56,2022-10-31 14:00:00,294,844,normal,-21.729677977540828
58,2022-10-31 14:30:00,294,944,normal,-17.394505694441175
61,2022-10-31 15:15:00,294,528,normal,-16.630331400368668
57,2022-10-31 14:15:00,295,520,normal,-14.176334005990267
58,2022-10-31 14:30:00,295,80,normal,-19.060946489909437
59,2022-10-31 14:45:00,295,991,normal,-20.355025122702152
67,2022-10-31 16:45:00,295,829,normal,-17.404554050196836
43,2022-10-31 10:45:00,296,417,normal,-24.56098220215555
67,2022-10-31 16:45:00,296,116,normal,-13.590539478059775
60,2022-10-31 15:00:00,297,1001,normal,-17.25078109516465
64,2022-10-31 16:00:00,297,138,normal,-22.45048598727157
66,2022-10-31 16:30:00,297,491,normal,-16.747259729238365
59,2022-10-31 14:45:00,298,672,normal,-21.00420776864198
60,2022-10-31 15:00:00,298,425,normal,-27.326467814769494
63,2022-10-31 15:45:00,298,47,normal,-17.70288790820254
48,2022-10-31 12:00:00,299,631,normal,-9.965186000656011
54,2022-10-31 13:30:00,299,668,normal,-24.97610197252159
57,2022-10-31 14:15:00,299,218,normal,-21.328714757653707
63,2022-10-31 15:45:00,299,972,normal,-15.793581349587473
66,2022-10-31 16:30:00,299,220,normal,-16.020081241637914
67,2022-10-31 16:45:00,299,339,normal,-26.138843049566667
38,2022-10-31 09:30:00,300,168,normal,-23.236110647514312
57,2022-10-31 14:15:00,300,159,normal,-21.203158608409055
61,2022-10-31 15:15:00,300,408,normal,-16.842804671811745
55,2022-10-31 13:45:00,301,257,normal,-19.540528371538212
61,2022-10-31 15:15:00,301,835,normal,-13.833230114416068
62,2022-10-31 15:30:00,301,139,normal,-27.799788541346835
64,2022-10-31 16:00:00,301,904,normal,-20.32861955849091
66,2022-10-31 16:30:00,301,207,normal,-16.020081241637914
68,2022-10-31 17:00:00,301,719,normal,-23.172517446403358
54,2022-10-31 13:30:00,302,156,normal,-19.56888422624455
58,2022-10-31 14:30:00,302,883,normal,-17.349873627526105
62,2022-10-31 15:30:00,302,1002,normal,-21.666713567407612
68,2022-10-31 17:00:00,303,1009,normal,-22.223823320540998
40,2022-10-31 10:00:00,304,433,normal,-18.188141209755734
53,2022-10-31 13:15:00,304,329,normal,-14.968092591218351
56,2022-10-31 14:00:00,304,466,normal,-19.566743992592272
78,2022-10-31 19:30:00,304,838,normal,-24.175808240216792
54,2022-10-31 13:30:00,305,508,normal,-16.513875750661313
55,2022-10-31 13:45:00,305,695,normal,-19.603082374002568
61,2022-10-31 15:15:00,305,557,normal,-9.688917485714937
63,2022-10-31 15:45:00,305,657,normal,-14.093228991077067
43,2022-10-31 10:45:00,306,195,normal,-21.401932177093737
45,2022-10-31 11:15:00,306,1008,normal,-18.11740980966711
47,2022-10-31 11:45:00,306,337,normal,-13.756265198721316
51,2022-10-31 12:45:00,306,685,normal,-22.920100747924543
56,2022-10-31 14:00:00,306,94,normal,-17.57654367703224
64,2022-10-31 16:00:00,306,271,normal,-28.238935925100336
67,2022-10-31 16:45:00,306,167,normal,-19.85047807992202
47,2022-10-31 11:45:00,307,286,normal,-18.886106300027862
50,2022-10-31 12:30:00,307,42,normal,-21.000749311103736
58,2022-10-31 14:30:00,307,321,normal,-23.106164385735312
66,2022-10-31 16:30:00,307,848,normal,-23.168637584789355
35,2022-10-31 08:45:00,308,868,normal,-25.183973340705045
52,2022-10-31 13:00:00,308,572,normal,-18.10154674844449
57,2022-10-31 14:15:00,308,673,normal,-16.893869218815595
74,2022-10-31 18:30:00,308,713,normal,-23.932135074263556
53,2022-10-31 13:15:00,309,1002,normal,-9.181311099276881
54,2022-10-31 13:30:00,309,988,normal,-14.970654912882484
38,2022-10-31 09:30:00,310,474,normal,-24.701045532372817
51,2022-10-31 12:45:00,310,389,normal,-18.27938975888073
53,2022-10-31 13:15:00,310,1003,normal,-23.405519673574553
61,2022-10-31 15:15:00,310,485,normal,-28.29022615658058
69,2022-10-31 17:15:00,310,434,normal,-27.219745738657338
50,2022-10-31 12:30:00,311,773,normal,-10.413125251527136
59,2022-10-31 14:45:00,311,716,normal,-24.434671177349884
66,2022-10-31 16:30:00,311,552,normal,-24.950291851199385
69,2022-10-31 17:15:00,311,353,normal,-16.77772491275273
48,2022-10-31 12:00:00,312,583,normal,-16.09669583092177
51,2022-10-31 12:45:00,312,345,normal,-20.398935362213173
58,2022-10-31 14:30:00,312,590,normal,-21.994378217982046
59,2022-10-31 14:45:00,312,679,normal,-24.768227492692805
61,2022-10-31 15:15:00,312,260,normal,-18.306676556996067
64,2022-10-31 16:00:00,312,745,normal,-32.61655471045056
65,2022-10-31 16:15:00,312,196,normal,-22.379892595414905
44,2022-10-31 11:00:00,313,466,normal,-13.56500663572574
49,2022-10-31 12:15:00,313,284,normal,-20.933653732770903
64,2022-10-31 16:00:00,313,375,normal,-29.591825124928697
79,2022-10-31 19:45:00,313,518,normal,-16.35199393246354
46,2022-10-31 11:30:00,314,37,normal,-17.9877530580993
57,2022-10-31 14:15:00,314,494,normal,-18.039810781251227
58,2022-10-31 14:30:00,314,440,normal,-15.823870048252804
62,2022-10-31 15:30:00,314,463,normal,-20.967871374076942
68,2022-10-31 17:00:00,314,935,normal,-19.428471543675865
70,2022-10-31 17:30:00,314,283,normal,-19.087985220064702
43,2022-10-31 10:45:00,315,1002,normal,-22.711602058665637
46,2022-10-31 11:30:00,315,855,normal,-16.09920085933064
73,2022-10-31 18:15:00,315,618,normal,-12.584244291813988
44,2022-10-31 11:00:00,316,293,normal,-13.673911133884094
49,2022-10-31 12:15:00,316,785,normal,-31.27599986466854
53,2022-10-31 13:15:00,316,338,normal,-20.357370589807882
56,2022-10-31 14:00:00,316,679,normal,-13.718246337042938
68,2022-10-31 17:00:00,316,483,normal,-16.057033369526074
36,2022-10-31 09:00:00,317,566,normal,-12.836267798725359
56,2022-10-31 14:00:00,317,1004,normal,-34.114060211213825
58,2022-10-31 14:30:00,317,588,normal,-18.362317668916294
68,2022-10-31 17:00:00,317,776,normal,-20.825062461189354
53,2022-10-31 13:15:00,318,422,normal,-21.669913654964198
59,2022-10-31 14:45:00,318,402,normal,-26.199859604681283
43,2022-10-31 10:45:00,319,100,normal,-16.468418103962
64,2022-10-31 16:00:00,319,783,normal,-10.230621646144156
44,2022-10-31 11:00:00,320,434,normal,-14.066333553644117
51,2022-10-31 12:45:00,320,30,normal,-22.32078631322765
54,2022-10-31 13:30:00,320,38,normal,-11.617713049994169
64,2022-10-31 16:00:00,320,413,normal,-12.859931284177502
48,2022-10-31 12:00:00,321,309,normal,-15.618493064881708
54,2022-10-31 13:30:00,321,130,normal,-21.250295329407063
61,2022-10-31 15:15:00,321,38,normal,-31.259950063045565
70,2022-10-31 17:30:00,321,194,normal,-16.555320747680764
37,2022-10-31 09:15:00,322,285,normal,-17.017611646969247
61,2022-10-31 15:15:00,322,772,normal,-15.023126996541894
53,2022-10-31 13:15:00,323,711,normal,-22.26438818446523
68,2022-10-31 17:00:00,323,551,normal,-17.27286469453427
53,2022-10-31 13:15:00,324,508,normal,-17.447731051496245
41,2022-10-31 10:15:00,325,945,normal,-25.154078620088935
45,2022-10-31 11:15:00,325,637,normal,-19.73341491868977
46,2022-10-31 11:30:00,325,379,normal,-21.694804059581916
58,2022-10-31 14:30:00,325,415,normal,-19.830639021658104
65,2022-10-31 16:15:00,325,20,normal,-23.78905392785311
48,2022-10-31 12:00:00,326,416,normal,-21.495328710979514
51,2022-10-31 12:45:00,326,507,normal,-15.34902798932929
55,2022-10-31 13:45:00,326,774,normal,-21.321150735156642
59,2022-10-31 14:45:00,326,1003,normal,-23.451013157473405
67,2022-10-31 16:45:00,326,749,normal,-14.588822353521726
68,2022-10-31 17:00:00,326,822,normal,-18.90754210559717
47,2022-10-31 11:45:00,327,886,normal,-17.065395087740878
52,2022-10-31 13:00:00,327,783,normal,-18.541184101967037
44,2022-10-31 11:00:00,328,714,normal,-20.863604045956343
51,2022-10-31 12:45:00,328,872,normal,-23.542863660355238
54,2022-10-31 13:30:00,328,515,normal,-10.720941339899158
54,2022-10-31 13:30:00,329,989,normal,-16.014647034512713
56,2022-10-31 14:00:00,329,658,normal,-24.72772570758468
65,2022-10-31 16:15:00,329,452,normal,-14.453489743732737
48,2022-10-31 12:00:00,330,562,normal,-27.48772896121816
56,2022-10-31 14:00:00,330,655,normal,-22.19455172947464
48,2022-10-31 12:00:00,331,854,normal,-9.74712918253874
55,2022-10-31 13:45:00,331,1003,normal,-26.54011498834274
60,2022-10-31 15:00:00,331,55,normal,-13.847508540103318
63,2022-10-31 15:45:00,331,790,normal,-14.184446048270214
67,2022-10-31 16:45:00,331,470,normal,-23.25059357835983
77,2022-10-31 19:15:00,331,911,normal,-19.549983565384352
37,2022-10-31 09:15:00,332,465,normal,-16.01836253323772
45,2022-10-31 11:15:00,332,577,normal,-15.481031050242109
53,2022-10-31 13:15:00,332,296,normal,-15.268254968334697
58,2022-10-31 14:30:00,332,727,normal,-27.926971607434144
69,2022-10-31 17:15:00,332,718,normal,-9.363205169712307
55,2022-10-31 13:45:00,333,644,normal,-17.620645077225838
57,2022-10-31 14:15:00,333,230,normal,-20.213329453632458
68,2022-10-31 17:00:00,333,681,normal,-24.118522297314264
38,2022-10-31 09:30:00,334,389,normal,-23.883575211042253
50,2022-10-31 12:30:00,334,32,normal,-17.752552528428126
51,2022-10-31 12:45:00,334,333,normal,-24.677915500277017
38,2022-10-31 09:30:00,335,277,normal,-21.187442832029472
52,2022-10-31 13:00:00,335,427,normal,-17.48543249942192
55,2022-10-31 13:45:00,335,1002,normal,-20.216870374529673
63,2022-10-31 15:45:00,335,591,normal,-24.3447130095326
42,2022-10-31 10:30:00,336,383,normal,-25.758024526146368
60,2022-10-31 15:00:00,336,406,normal,-15.152554205392358
64,2022-10-31 16:00:00,336,375,normal,-16.276737847036582
31,2022-10-31 07:45:00,338,1009,normal,-15.19836079984048
56,2022-10-31 14:00:00,338,612,normal,-22.555264474451253
62,2022-10-31 15:30:00,338,177,normal,-21.997395952041074
64,2022-10-31 16:00:00,338,47,normal,-16.56915533785605
32,2022-10-31 08:00:00,339,430,normal,-21.692114415523363
45,2022-10-31 11:15:00,339,103,normal,-25.656893335107675
50,2022-10-31 12:30:00,339,973,normal,-25.380423320862114
52,2022-10-31 13:00:00,339,621,normal,-26.431349758377248
55,2022-10-31 13:45:00,339,926,normal,-8.98070929313932
61,2022-10-31 15:15:00,339,663,normal,-20.274273664164348
68,2022-10-31 17:00:00,339,846,normal,-25.50814509888876
69,2022-10-31 17:15:00,339,66,normal,-15.978333549838293
47,2022-10-31 11:45:00,340,72,normal,-16.221190472225782
51,2022-10-31 12:45:00,340,187,normal,-21.125997996379475
64,2022-10-31 16:00:00,340,411,normal,-22.344548269250105
49,2022-10-31 12:15:00,341,797,normal,-23.32065432875064
56,2022-10-31 14:00:00,341,995,normal,-18.119698498787006
58,2022-10-31 14:30:00,341,656,normal,-13.53923152791844
67,2022-10-31 16:45:00,341,664,normal,-13.90676973642529
68,2022-10-31 17:00:00,341,224,normal,-18.536894207776346
44,2022-10-31 11:00:00,342,981,normal,-26.59928148975606
56,2022-10-31 14:00:00,342,22,normal,-19.111718499963697
71,2022-10-31 17:45:00,342,839,normal,-13.822179952483639
47,2022-10-31 11:45:00,343,991,normal,-19.51208540255954
52,2022-10-31 13:00:00,343,611,normal,-34.312235641867275
53,2022-10-31 13:15:00,343,679,normal,-15.017355682856937
57,2022-10-31 14:15:00,343,868,normal,-26.74209829462204
58,2022-10-31 14:30:00,343,428,normal,-15.007690291989501
65,2022-10-31 16:15:00,343,322,normal,-10.24662292293828
52,2022-10-31 13:00:00,344,810,normal,-26.89350667223876
56,2022-10-31 14:00:00,344,52,normal,-20.608226463719433
48,2022-10-31 12:00:00,345,1,normal,-13.171283465259654
64,2022-10-31 16:00:00,345,53,normal,-25.18002572243417
72,2022-10-31 18:00:00,345,551,normal,-25.809556917382714
73,2022-10-31 18:15:00,345,41,normal,-19.60259800114839
43,2022-10-31 10:45:00,347,675,normal,-23.003029606796304
51,2022-10-31 12:45:00,347,500,normal,-20.243565253727272
59,2022-10-31 14:45:00,347,610,normal,-28.409565604314917
64,2022-10-31 16:00:00,347,584,normal,-14.44546210460169
66,2022-10-31 16:30:00,347,278,normal,-16.838815827652084
58,2022-10-31 14:30:00,348,297,normal,-22.48044108976839
51,2022-10-31 12:45:00,349,218,normal,-18.040514025072802
64,2022-10-31 16:00:00,349,576,normal,-20.96748533624186
69,2022-10-31 17:15:00,349,555,normal,-18.091783128844305
51,2022-10-31 12:45:00,350,364,normal,-25.95149242930853
53,2022-10-31 13:15:00,350,968,normal,-27.695347581825846
56,2022-10-31 14:00:00,350,806,normal,-16.40531548658461
43,2022-10-31 10:45:00,351,1007,normal,-24.22779418519813
58,2022-10-31 14:30:00,351,118,normal,-20.416940169256506
63,2022-10-31 15:45:00,351,272,normal,-16.158089401295857
66,2022-10-31 16:30:00,351,1009,normal,-14.51748740629367
70,2022-10-31 17:30:00,351,960,normal,-23.214546411833922
72,2022-10-31 18:00:00,351,485,normal,-13.856500872156595
45,2022-10-31 11:15:00,352,76,normal,-24.063145513155348
47,2022-10-31 11:45:00,352,792,normal,-21.7039608662827
50,2022-10-31 12:30:00,352,1004,normal,-22.738387699204175
60,2022-10-31 15:00:00,352,515,normal,-22.422161562313025
68,2022-10-31 17:00:00,352,781,normal,-21.041900713326246
38,2022-10-31 09:30:00,353,948,normal,-18.268511714377304
45,2022-10-31 11:15:00,353,551,normal,-21.89044855512708
53,2022-10-31 13:15:00,353,411,normal,-11.864951000893795
56,2022-10-31 14:00:00,353,342,normal,-16.73311077488345
57,2022-10-31 14:15:00,353,111,normal,-20.220817013553283
60,2022-10-31 15:00:00,353,383,normal,-24.09835953040046
51,2022-10-31 12:45:00,354,817,normal,-24.202450802133903
52,2022-10-31 13:00:00,354,1010,normal,-28.466073442469956
46,2022-10-31 11:30:00,355,597,normal,-20.93983891945753
53,2022-10-31 13:15:00,355,834,normal,-23.284378525887334
55,2022-10-31 13:45:00,355,643,normal,-25.912377838455647
57,2022-10-31 14:15:00,355,359,normal,-16.377454666169548
63,2022-10-31 15:45:00,355,667,normal,-22.26910685593691
67,2022-10-31 16:45:00,355,264,normal,-17.42932979927137
55,2022-10-31 13:45:00,356,662,normal,-20.091747132412987
63,2022-10-31 15:45:00,356,216,normal,-17.043373287488336
68,2022-10-31 17:00:00,356,254,normal,-31.651879916050746
49,2022-10-31 12:15:00,357,534,normal,-20.206831287205816
52,2022-10-31 13:00:00,357,232,normal,-25.653317072269942
56,2022-10-31 14:00:00,357,250,normal,-18.21855008326845
60,2022-10-31 15:00:00,357,242,normal,-20.4059447150753
75,2022-10-31 18:45:00,357,937,normal,-23.147410041963486
48,2022-10-31 12:00:00,358,312,normal,-24.332053525138722
51,2022-10-31 12:45:00,358,265,normal,-20.73998898905121
55,2022-10-31 13:45:00,358,41,normal,-17.56224260098909
57,2022-10-31 14:15:00,358,866,normal,-21.814029876061777
59,2022-10-31 14:45:00,358,726,normal,-25.96144066723661
71,2022-10-31 17:45:00,358,329,normal,-33.9749558228573
37,2022-10-31 09:15:00,359,651,normal,-28.206253988300915
49,2022-10-31 12:15:00,359,497,normal,-21.379369442522897
58,2022-10-31 14:30:00,359,415,normal,-14.827668291694998
64,2022-10-31 16:00:00,359,200,normal,-20.748256933995926
46,2022-10-31 11:30:00,360,566,normal,-18.960323910516756
49,2022-10-31 12:15:00,360,642,normal,-26.696319538894954
50,2022-10-31 12:30:00,360,205,normal,-17.530454496315492
68,2022-10-31 17:00:00,360,697,normal,-20.700294849889687
69,2022-10-31 17:15:00,360,62,normal,-18.800708713279167
70,2022-10-31 17:30:00,360,897,normal,-12.773651877136208
34,2022-10-31 08:30:00,361,160,normal,-25.99548442408211
55,2022-10-31 13:45:00,361,317,normal,-29.93975117733291
60,2022-10-31 15:00:00,361,1007,normal,-16.01204862895822
68,2022-10-31 17:00:00,361,773,normal,-18.426475110045025
44,2022-10-31 11:00:00,362,749,normal,-19.213374856420337
49,2022-10-31 12:15:00,362,245,normal,-31.638707689005013
58,2022-10-31 14:30:00,362,1001,normal,-18.43977443777436
60,2022-10-31 15:00:00,362,84,normal,-17.17553831205081
61,2022-10-31 15:15:00,362,196,normal,-16.38657164770796
46,2022-10-31 11:30:00,363,152,normal,-14.118241336778013
54,2022-10-31 13:30:00,363,605,normal,-22.574015543665027
60,2022-10-31 15:00:00,363,384,normal,-22.306795097579272
40,2022-10-31 10:00:00,364,611,normal,-17.481520519402324
41,2022-10-31 10:15:00,364,544,normal,-18.825809416290817
51,2022-10-31 12:45:00,364,349,normal,-17.1842077754546
53,2022-10-31 13:15:00,364,779,normal,-22.55070937246342
55,2022-10-31 13:45:00,364,808,normal,-27.817132409427586
39,2022-10-31 09:45:00,365,147,normal,-27.928877152337463
41,2022-10-31 10:15:00,365,941,normal,-14.256711724488705
53,2022-10-31 13:15:00,365,1009,normal,-24.86901991111246
58,2022-10-31 14:30:00,365,990,normal,-13.683899257134692
59,2022-10-31 14:45:00,365,961,normal,-16.01999989394718
62,2022-10-31 15:30:00,365,921,normal,-16.917477366101245
48,2022-10-31 12:00:00,366,294,normal,-22.158644869251027
65,2022-10-31 16:15:00,366,1007,normal,-10.978628138017584
33,2022-10-31 08:15:00,367,778,normal,-24.458693920246553
50,2022-10-31 12:30:00,367,1001,normal,-21.603542389487483
55,2022-10-31 13:45:00,367,452,normal,-28.958135425225876
56,2022-10-31 14:00:00,367,129,normal,-20.301487173886535
57,2022-10-31 14:15:00,367,1009,normal,-21.378419963963978
43,2022-10-31 10:45:00,368,363,normal,-27.431402525860033
49,2022-10-31 12:15:00,368,282,normal,-24.775012579511372
51,2022-10-31 12:45:00,368,287,normal,-20.93311666069192
54,2022-10-31 13:30:00,368,340,normal,-19.183173581412188
58,2022-10-31 14:30:00,368,1006,normal,-21.36023821553229
63,2022-10-31 15:45:00,368,1010,normal,-21.36963877436938
83,2022-10-31 20:45:00,368,99,normal,-17.66891358390462
57,2022-10-31 14:15:00,369,377,normal,-24.637253398140896
78,2022-10-31 19:30:00,369,685,normal,-22.04606385648606
50,2022-10-31 12:30:00,370,637,normal,-21.827628155263042
53,2022-10-31 13:15:00,370,38,normal,-24.587068991096835
59,2022-10-31 14:45:00,370,87,normal,-20.24728985426951
63,2022-10-31 15:45:00,370,427,normal,-17.940693358933114
65,2022-10-31 16:15:00,370,156,normal,-28.163347606633927
74,2022-10-31 18:30:00,370,619,normal,-15.581236304023093
48,2022-10-31 12:00:00,371,216,normal,-16.220207980420533
52,2022-10-31 13:00:00,371,795,normal,-12.16157731345526
61,2022-10-31 15:15:00,371,1005,normal,-17.78180814587552
59,2022-10-31 14:45:00,372,318,normal,-12.955063421565448
65,2022-10-31 16:15:00,372,423,normal,-17.833136137038732
79,2022-10-31 19:45:00,372,467,normal,-25.93323583127643
56,2022-10-31 14:00:00,373,1010,normal,-20.604982977410852
62,2022-10-31 15:30:00,373,731,normal,-17.798767722305747
64,2022-10-31 16:00:00,373,372,normal,-13.83277168674556
68,2022-10-31 17:00:00,373,611,normal,-22.3451185371467
69,2022-10-31 17:15:00,373,958,normal,-19.463416114246332
70,2022-10-31 17:30:00,373,1002,normal,-11.472277026330849
49,2022-10-31 12:15:00,374,451,normal,-31.33910821993353
59,2022-10-31 14:45:00,374,573,normal,-18.958119423869668
63,2022-10-31 15:45:00,374,633,normal,-6.726010420919664
46,2022-10-31 11:30:00,375,441,normal,-26.22942542847347
53,2022-10-31 13:15:00,375,466,normal,-14.599723721052339
57,2022-10-31 14:15:00,375,118,normal,-7.265452874300479
37,2022-10-31 09:15:00,376,855,normal,-19.488621536748884
45,2022-10-31 11:15:00,376,219,normal,-18.513025622600193
59,2022-10-31 14:45:00,376,386,normal,-25.570954795577965
61,2022-10-31 15:15:00,376,1006,normal,-23.794485549482534
70,2022-10-31 17:30:00,376,33,normal,-20.57368540919218
49,2022-10-31 12:15:00,377,80,normal,-25.725788941967053
63,2022-10-31 15:45:00,377,655,normal,-16.756804279570396
67,2022-10-31 16:45:00,377,736,normal,-22.555215928535933
38,2022-10-31 09:30:00,378,656,normal,-16.56874356942977
44,2022-10-31 11:00:00,378,803,normal,-17.03206774555716
53,2022-10-31 13:15:00,378,91,normal,-21.692837899409454
56,2022-10-31 14:00:00,378,211,normal,-20.375592265771456
57,2022-10-31 14:15:00,378,781,normal,-32.533292010642995
38,2022-10-31 09:30:00,379,705,normal,-13.363595834546018
49,2022-10-31 12:15:00,379,731,normal,-21.259605014765807
71,2022-10-31 17:45:00,379,243,normal,-25.768868610940146
74,2022-10-31 18:30:00,379,721,normal,-15.57866364371323
44,2022-10-31 11:00:00,380,570,normal,-29.280700569361983
48,2022-10-31 12:00:00,380,441,normal,-21.990188599847823
51,2022-10-31 12:45:00,380,902,normal,-16.19997989308649
56,2022-10-31 14:00:00,380,71,normal,-28.644061084583683
58,2022-10-31 14:30:00,380,176,normal,-25.29485548645699
61,2022-10-31 15:15:00,380,883,normal,-24.91331197385541
67,2022-10-31 16:45:00,380,1003,normal,-26.043687869121257
74,2022-10-31 18:30:00,380,210,normal,-13.937820357582941
47,2022-10-31 11:45:00,381,286,normal,-15.796352095916664
50,2022-10-31 12:30:00,381,157,normal,-14.321723243452297
52,2022-10-31 13:00:00,381,536,normal,-13.060895827723385
59,2022-10-31 14:45:00,381,659,normal,-18.981404955693552
63,2022-10-31 15:45:00,381,32,normal,-21.162020183259536
56,2022-10-31 14:00:00,382,850,normal,-25.644192241724866
60,2022-10-31 15:00:00,382,230,normal,-18.23701853034202
68,2022-10-31 17:00:00,382,895,normal,-23.191875499438613
69,2022-10-31 17:15:00,382,1002,normal,-22.223658930324195
85,2022-10-31 21:15:00,382,635,normal,-25.22164550581867
50,2022-10-31 12:30:00,383,245,normal,-22.06559410523484
55,2022-10-31 13:45:00,383,35,normal,-23.890624914050022
61,2022-10-31 15:15:00,383,800,normal,-16.002799230459296
36,2022-10-31 09:00:00,384,301,normal,-24.846857515557893
