timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
33,2022-10-31 08:15:00,244,301,normal,-3733.339990686448
42,2022-10-31 10:30:00,244,330,normal,-6650.1925542571735
28,2022-10-31 07:00:00,245,371,normal,-6306.9280115740885
48,2022-10-31 12:00:00,245,198,normal,-5422.296598561682
34,2022-10-31 08:30:00,246,246,normal,-4021.9942597320673
44,2022-10-31 11:00:00,246,157,normal,-4379.857162367163
29,2022-10-31 07:15:00,247,465,normal,-6437.967640472909
61,2022-10-31 15:15:00,247,280,normal,-2904.696178996783
46,2022-10-31 11:30:00,248,320,normal,-5984.158481598259
56,2022-10-31 14:00:00,248,58,normal,-7363.419016719648
27,2022-10-31 06:45:00,249,45,normal,-5928.0339022422795
41,2022-10-31 10:15:00,249,611,normal,-5400.3994997992295
36,2022-10-31 09:00:00,250,662,normal,-3580.7962255359803
56,2022-10-31 14:00:00,250,301,normal,-6171.162341447248
35,2022-10-31 08:45:00,251,1001,normal,-4387.411713079855
47,2022-10-31 11:45:00,251,275,normal,-3753.819341789791
36,2022-10-31 09:00:00,252,1002,normal,-5317.700465608256
43,2022-10-31 10:45:00,253,476,normal,-4555.259507322313
45,2022-10-31 11:15:00,253,439,normal,-6725.811962013046
55,2022-10-31 13:45:00,253,1002,normal,-3772.36522450293
43,2022-10-31 10:45:00,254,1001,normal,-4304.59197380449
46,2022-10-31 11:30:00,254,590,normal,-5767.727430365737
30,2022-10-31 07:30:00,255,225,normal,-4904.5611747533585
37,2022-10-31 09:15:00,255,925,normal,-4448.467772462966
43,2022-10-31 10:45:00,255,571,normal,-4266.333676171475
53,2022-10-31 13:15:00,255,72,normal,-2393.0444552485314
38,2022-10-31 09:30:00,256,1004,normal,-5281.435327874653
40,2022-10-31 10:00:00,256,906,normal,-5165.508092590453
35,2022-10-31 08:45:00,257,73,normal,-4278.752434642022
51,2022-10-31 12:45:00,257,453,normal,-5209.181807247271
37,2022-10-31 09:15:00,258,61,normal,-6842.150485350598
48,2022-10-31 12:00:00,258,324,normal,-4738.142459134112
41,2022-10-31 10:15:00,259,445,normal,-4826.093110269625
51,2022-10-31 12:45:00,259,1005,normal,-5864.192759997271
46,2022-10-31 11:30:00,260,694,normal,-5928.860506209863
27,2022-10-31 06:45:00,261,748,normal,-5213.66021580973
51,2022-10-31 12:45:00,261,186,normal,-5085.373025941088
39,2022-10-31 09:45:00,262,735,normal,-5550.458508071048
42,2022-10-31 10:30:00,263,477,normal,-5926.8515251728795
41,2022-10-31 10:15:00,264,354,normal,-6527.450418822459
44,2022-10-31 11:00:00,265,724,normal,-4639.192390879375
52,2022-10-31 13:00:00,265,449,normal,-3672.333301928157
39,2022-10-31 09:45:00,266,352,normal,-6663.247830652285
45,2022-10-31 11:15:00,266,139,normal,-3870.783241070996
32,2022-10-31 08:00:00,267,812,normal,-4329.276012265341
47,2022-10-31 11:45:00,267,331,normal,-6130.243493175034
49,2022-10-31 12:15:00,268,1002,normal,-4184.773216973495
47,2022-10-31 11:45:00,269,873,normal,-5186.463148675307
57,2022-10-31 14:15:00,269,694,normal,-5430.157774516609
48,2022-10-31 12:00:00,270,123,normal,-4874.267393276297
59,2022-10-31 14:45:00,270,622,normal,-5138.825753339127
62,2022-10-31 15:30:00,270,742,normal,-5095.817273429297
40,2022-10-31 10:00:00,271,896,normal,-6793.831273137222
48,2022-10-31 12:00:00,271,1009,normal,-2253.220286934607
39,2022-10-31 09:45:00,272,209,normal,-7251.09694722853
40,2022-10-31 10:00:00,272,417,normal,-3792.937724341202
51,2022-10-31 12:45:00,272,600,normal,-3326.108431214157
57,2022-10-31 14:15:00,272,1009,normal,-5023.131392332497
59,2022-10-31 14:45:00,272,822,normal,-5096.739515150284
61,2022-10-31 15:15:00,272,851,normal,-4362.108980393838
63,2022-10-31 15:45:00,272,767,normal,-3345.262432221466
46,2022-10-31 11:30:00,274,930,normal,-3221.1558488414844
49,2022-10-31 12:15:00,274,255,normal,-3887.8007050865417
61,2022-10-31 15:15:00,274,169,normal,-7838.011752185573
50,2022-10-31 12:30:00,275,436,normal,-3212.130722766218
53,2022-10-31 13:15:00,275,283,normal,-4655.597218757882
55,2022-10-31 13:45:00,275,873,normal,-4622.718715412348
49,2022-10-31 12:15:00,276,122,normal,-6248.125070094734
42,2022-10-31 10:30:00,277,453,normal,-5108.288507531458
43,2022-10-31 10:45:00,277,256,normal,-3419.441210730997
42,2022-10-31 10:30:00,278,453,normal,-3984.5817701413307
62,2022-10-31 15:30:00,278,691,normal,-5811.4726907825
53,2022-10-31 13:15:00,279,792,normal,-5375.499862597001
62,2022-10-31 15:30:00,279,407,normal,-5564.95145207982
66,2022-10-31 16:30:00,279,398,normal,-4906.30119317281
49,2022-10-31 12:15:00,280,1009,normal,-8213.632824286855
58,2022-10-31 14:30:00,280,580,normal,-5141.265038787853
61,2022-10-31 15:15:00,280,264,normal,-3725.8900294667587
45,2022-10-31 11:15:00,281,888,normal,-3487.6997425252093
45,2022-10-31 11:15:00,282,473,normal,-3596.208279071957
35,2022-10-31 08:45:00,283,725,normal,-7089.963146984113
40,2022-10-31 10:00:00,284,998,normal,-4625.773798108103
47,2022-10-31 11:45:00,285,1004,normal,-5828.82383086792
48,2022-10-31 12:00:00,285,974,normal,-4452.663179130505
53,2022-10-31 13:15:00,285,809,normal,-5846.523535623023
57,2022-10-31 14:15:00,285,1003,normal,-5175.64481488035
41,2022-10-31 10:15:00,286,1006,normal,-5753.179781492131
42,2022-10-31 10:30:00,286,692,normal,-5691.01429544489
44,2022-10-31 11:00:00,286,220,normal,-6108.866436998988
40,2022-10-31 10:00:00,287,636,normal,-5900.212240827787
51,2022-10-31 12:45:00,288,447,normal,-6175.102642666915
40,2022-10-31 10:00:00,289,1003,normal,-4743.2041283568715
37,2022-10-31 09:15:00,290,169,normal,-5391.762620114584
52,2022-10-31 13:00:00,290,902,normal,-4324.987371686532
40,2022-10-31 10:00:00,291,948,normal,-3581.329546360781
31,2022-10-31 07:45:00,292,937,normal,-6687.5953168141305
49,2022-10-31 12:15:00,292,783,normal,-8173.307982194639
40,2022-10-31 10:00:00,293,953,normal,-5989.030635341937
44,2022-10-31 11:00:00,293,66,normal,-5525.522717923694
41,2022-10-31 10:15:00,294,447,normal,-4495.131434055195
45,2022-10-31 11:15:00,294,187,normal,-5365.733078155577
22,2022-10-31 05:30:00,295,28,normal,-5967.196088285665
43,2022-10-31 10:45:00,296,940,normal,-6140.245550538888
53,2022-10-31 13:15:00,296,875,normal,-5305.234303149867
54,2022-10-31 13:30:00,296,936,normal,-5665.647099485583
55,2022-10-31 13:45:00,296,337,normal,-7292.704208941082
45,2022-10-31 11:15:00,297,52,normal,-6498.397445286887
33,2022-10-31 08:15:00,298,446,normal,-5408.49889480819
48,2022-10-31 12:00:00,299,781,normal,-2491.2965001640027
54,2022-10-31 13:30:00,299,831,normal,-6244.025493130398
61,2022-10-31 15:15:00,299,936,normal,-3458.307528604017
42,2022-10-31 10:30:00,300,219,normal,-3429.109923629189
38,2022-10-31 09:30:00,301,272,normal,-4317.629686417364
46,2022-10-31 11:30:00,301,982,normal,-7080.055534601437
59,2022-10-31 14:45:00,301,361,normal,-4502.059072401922
46,2022-10-31 11:30:00,302,385,normal,-4510.207341876757
31,2022-10-31 07:45:00,303,659,normal,-5604.203763757482
34,2022-10-31 08:30:00,304,60,normal,-6205.606484598621
36,2022-10-31 09:00:00,305,63,normal,-4208.943989417687
54,2022-10-31 13:30:00,306,391,normal,-2397.6008159343055
55,2022-10-31 13:45:00,306,1009,normal,-5042.699302413596
59,2022-10-31 14:45:00,306,225,normal,-2978.6604544445354
26,2022-10-31 06:30:00,307,349,normal,-5116.673958188978
65,2022-10-31 16:15:00,307,39,normal,-5717.654909196784
32,2022-10-31 08:00:00,308,697,normal,-4580.900908780214
48,2022-10-31 12:00:00,308,707,normal,-5885.011916163671
29,2022-10-31 07:15:00,309,1006,normal,-3335.871642569927
44,2022-10-31 11:00:00,309,1007,normal,-5185.349010630345
39,2022-10-31 09:45:00,310,704,normal,-5338.66554956224
41,2022-10-31 10:15:00,310,621,normal,-5390.1523511152855
28,2022-10-31 07:00:00,311,592,normal,-6580.677302696454
38,2022-10-31 09:30:00,312,406,normal,-1836.6638102184697
43,2022-10-31 10:45:00,312,869,normal,-5164.37407499175
57,2022-10-31 14:15:00,312,76,normal,-4623.859069905435
59,2022-10-31 14:45:00,312,652,normal,-6192.056873173201
34,2022-10-31 08:30:00,313,247,normal,-4488.526124146134
47,2022-10-31 11:45:00,313,851,normal,-4428.644284686468
53,2022-10-31 13:15:00,313,425,normal,-5822.4375993569065
57,2022-10-31 14:15:00,314,453,normal,-4509.952695312807
32,2022-10-31 08:00:00,315,433,normal,-4411.380898682874
38,2022-10-31 09:30:00,315,135,normal,-7269.223514789049
39,2022-10-31 09:45:00,316,650,normal,-4641.238212032873
35,2022-10-31 08:45:00,317,647,normal,-4961.191458475471
46,2022-10-31 11:30:00,317,407,normal,-3636.304566027501
66,2022-10-31 16:30:00,317,465,normal,-7228.546019054682
35,2022-10-31 08:45:00,318,1001,normal,-4524.594670206772
54,2022-10-31 13:30:00,318,396,normal,-4204.289732741951
34,2022-10-31 08:30:00,319,1010,normal,-2489.148135280095
48,2022-10-31 12:00:00,319,190,normal,-6036.850046315209
38,2022-10-31 09:30:00,320,688,normal,-5189.915058834756
33,2022-10-31 08:15:00,321,162,normal,-3291.685715413951
40,2022-10-31 10:00:00,322,243,normal,-4687.987886953013
41,2022-10-31 10:15:00,322,524,normal,-5273.068263252963
46,2022-10-31 11:30:00,322,965,normal,-5817.860872781268
44,2022-10-31 11:00:00,323,418,normal,-3436.5292977074846
27,2022-10-31 06:45:00,324,471,normal,-6220.239142432333
42,2022-10-31 10:30:00,324,524,normal,-4525.397643097217
57,2022-10-31 14:15:00,324,968,normal,-3377.5437287382115
58,2022-10-31 14:30:00,324,886,normal,-4812.696252267338
42,2022-10-31 10:30:00,325,485,normal,-3245.887947880131
45,2022-10-31 11:15:00,326,267,normal,-5309.404816538993
49,2022-10-31 12:15:00,327,427,normal,-5195.765558192913
44,2022-10-31 11:00:00,328,339,normal,-5215.901011489086
50,2022-10-31 12:30:00,328,118,normal,-5366.1591463159075
27,2022-10-31 06:45:00,329,550,normal,-5246.6434027443665
55,2022-10-31 13:45:00,330,390,normal,-6079.4261806255145
47,2022-10-31 11:45:00,331,958,normal,-5424.39433286758
51,2022-10-31 12:45:00,331,651,normal,-5736.325029574364
63,2022-10-31 15:45:00,331,689,normal,-3546.1115120675536
36,2022-10-31 09:00:00,332,413,normal,-5941.190749515029
26,2022-10-31 06:30:00,333,285,normal,-3017.512622560452
33,2022-10-31 08:15:00,333,465,normal,-5214.454511580648
54,2022-10-31 13:30:00,334,680,normal,-4743.173357044454
56,2022-10-31 14:00:00,335,368,normal,-4182.430949276325
46,2022-10-31 11:30:00,336,733,normal,-4016.7158131987558
50,2022-10-31 12:30:00,336,558,normal,-5132.783115593657
42,2022-10-31 10:30:00,337,1003,normal,-7847.00597054843
42,2022-10-31 10:30:00,338,1002,normal,-6734.727847262762
31,2022-10-31 07:45:00,339,1008,normal,-5335.315787262099
38,2022-10-31 09:30:00,339,661,normal,-3899.4651190080203
50,2022-10-31 12:30:00,339,231,normal,-6345.105830215529
39,2022-10-31 09:45:00,340,874,normal,-6164.637022083281
43,2022-10-31 10:45:00,341,125,normal,-3754.673532866701
54,2022-10-31 13:30:00,341,812,normal,-4576.515149608154
38,2022-10-31 09:30:00,342,308,normal,-5959.751777062902
57,2022-10-31 14:15:00,342,354,normal,-6476.030153004337
37,2022-10-31 09:15:00,343,389,normal,-5487.5963364884
31,2022-10-31 07:45:00,344,147,normal,-3050.738079225973
50,2022-10-31 12:30:00,344,664,normal,-3095.5997588395717
51,2022-10-31 12:45:00,344,834,normal,-4827.031052766195
42,2022-10-31 10:30:00,345,291,normal,-2162.384789868175
53,2022-10-31 13:15:00,345,349,normal,-2531.3932066317575
55,2022-10-31 13:45:00,345,1006,normal,-4199.75185927162
43,2022-10-31 10:45:00,346,468,normal,-4867.187233004153
46,2022-10-31 11:30:00,346,204,normal,-4254.819229741652
48,2022-10-31 12:00:00,347,1004,normal,-4565.863780341697
51,2022-10-31 12:45:00,347,504,normal,-5060.891313431818
65,2022-10-31 16:15:00,347,312,normal,-5795.018674734504
46,2022-10-31 11:30:00,348,78,normal,-7798.677344928167
40,2022-10-31 10:00:00,349,886,normal,-4836.927841087023
60,2022-10-31 15:00:00,349,1008,normal,-4044.677371183058
41,2022-10-31 10:15:00,350,119,normal,-5046.950497135116
48,2022-10-31 12:00:00,351,1004,normal,-6562.173708924047
32,2022-10-31 08:00:00,352,611,normal,-4347.3942030794515
43,2022-10-31 10:45:00,352,137,normal,-3169.3683204276886
43,2022-10-31 10:45:00,353,821,normal,-4710.886281620505
45,2022-10-31 11:15:00,353,389,normal,-5472.61213878177
54,2022-10-31 13:30:00,353,841,normal,-3873.338536436635
56,2022-10-31 14:00:00,354,384,normal,-3989.0171940583837
34,2022-10-31 08:30:00,355,970,normal,-5093.998648345459
35,2022-10-31 08:45:00,356,235,normal,-3303.478179836122
56,2022-10-31 14:00:00,356,442,normal,-3142.0910072746606
37,2022-10-31 09:15:00,357,3,normal,-4374.914302623209
29,2022-10-31 07:15:00,358,167,normal,-6542.143886915615
40,2022-10-31 10:00:00,358,167,normal,-5150.008919549453
28,2022-10-31 07:00:00,359,197,normal,-5719.429466517369
49,2022-10-31 12:15:00,360,621,normal,-6674.079884723738
33,2022-10-31 08:15:00,361,4,normal,-4975.905443054215
62,2022-10-31 15:30:00,361,991,normal,-5007.565909090798
41,2022-10-31 10:15:00,362,395,normal,-4281.456304698233
32,2022-10-31 08:00:00,363,66,normal,-4717.399199107155
41,2022-10-31 10:15:00,363,1010,normal,-4153.021682837911
51,2022-10-31 12:45:00,364,993,normal,-4296.05194386365
66,2022-10-31 16:30:00,364,380,normal,-4112.774916508163
45,2022-10-31 11:15:00,365,336,normal,-4350.94688652821
35,2022-10-31 08:45:00,366,70,normal,-4498.230366294171
41,2022-10-31 10:15:00,367,195,normal,-4120.45411011906
42,2022-10-31 10:30:00,368,528,normal,-4249.6339096570855
47,2022-10-31 11:45:00,368,89,normal,-4767.801538448266
61,2022-10-31 15:15:00,368,845,normal,-4449.254070448905
46,2022-10-31 11:30:00,370,607,normal,-2822.6064226987955
63,2022-10-31 15:45:00,370,1005,normal,-4485.173339733278
37,2022-10-31 09:15:00,371,400,normal,-4931.52383836945
39,2022-10-31 09:45:00,371,1005,normal,-6102.112170603595
55,2022-10-31 13:45:00,371,642,normal,-6051.373253211606
57,2022-10-31 14:15:00,371,602,normal,-4986.492119725379
41,2022-10-31 10:15:00,372,261,normal,-6854.613174451784
44,2022-10-31 11:00:00,373,556,normal,-4280.230687358804
52,2022-10-31 13:00:00,373,716,normal,-5903.398189855947
49,2022-10-31 12:15:00,374,611,normal,-7834.777054983382
37,2022-10-31 09:15:00,375,272,normal,-6240.692030881177
42,2022-10-31 10:30:00,376,680,normal,-3239.1906579929764
45,2022-10-31 11:15:00,377,217,normal,-5448.4683371709125
39,2022-10-31 09:45:00,378,518,normal,-4898.139408555591
40,2022-10-31 10:00:00,379,1000,normal,-5505.850697961757
43,2022-10-31 10:45:00,379,476,normal,-5879.934788875241
44,2022-10-31 11:00:00,379,478,normal,-3591.965845856605
37,2022-10-31 09:15:00,380,949,normal,-4801.53196717123
70,2022-10-31 17:30:00,380,372,normal,-4255.537452477124
44,2022-10-31 11:00:00,381,426,normal,-3676.4138460119984
40,2022-10-31 10:00:00,382,820,normal,-5827.941906773542
40,2022-10-31 10:00:00,383,831,normal,-4247.0205568530655
50,2022-10-31 12:30:00,383,153,normal,-5516.39852630871
47,2022-10-31 11:45:00,384,286,normal,-3635.698794345162
33,2022-10-31 08:15:00,385,977,normal,-4201.341694352749
49,2022-10-31 12:15:00,385,810,normal,-4742.680519287388
43,2022-10-31 10:45:00,386,684,normal,-4050.18077414028
56,2022-10-31 14:00:00,387,150,normal,-4551.430288427304
42,2022-10-31 10:30:00,389,649,normal,-5846.3333756225375
44,2022-10-31 11:00:00,389,64,normal,-6520.0386185332545
66,2022-10-31 16:30:00,389,687,normal,-6441.604464235476
40,2022-10-31 10:00:00,390,182,normal,-3571.444706805178
46,2022-10-31 11:30:00,390,708,normal,-4804.013843643364
53,2022-10-31 13:15:00,390,957,normal,-1535.888100871165
58,2022-10-31 14:30:00,390,703,normal,-5141.265038787853
43,2022-10-31 10:45:00,391,544,normal,-3163.5130329939225
37,2022-10-31 09:15:00,392,803,normal,-2222.110506074367
56,2022-10-31 14:00:00,392,251,normal,-6227.0392815298355
37,2022-10-31 09:15:00,393,804,normal,-5701.078873533039
55,2022-10-31 13:45:00,393,736,normal,-6977.960887871199
40,2022-10-31 10:00:00,394,903,normal,-5829.01532725447
36,2022-10-31 09:00:00,395,746,normal,-4690.423113415791
59,2022-10-31 14:45:00,395,195,normal,-6370.995559720556
38,2022-10-31 09:30:00,396,1008,normal,-2957.533934028675
40,2022-10-31 10:00:00,397,423,normal,-6002.780022771983
40,2022-10-31 10:00:00,398,26,normal,-4592.2585312996625
59,2022-10-31 14:45:00,399,636,normal,-4939.501348429686
66,2022-10-31 16:30:00,399,973,normal,-5097.406667274149
41,2022-10-31 10:15:00,400,46,normal,-5464.553368154046
47,2022-10-31 11:45:00,400,903,normal,-5937.767634777965
39,2022-10-31 09:45:00,401,501,normal,-3592.9643007225914
36,2022-10-31 09:00:00,402,1006,normal,-9514.056872865724
43,2022-10-31 10:45:00,403,573,normal,-5766.361572909358
50,2022-10-31 12:30:00,404,931,normal,-4659.987155355691
55,2022-10-31 13:45:00,404,909,normal,-4185.517616171156
45,2022-10-31 11:15:00,405,466,normal,-3498.998848680282
63,2022-10-31 15:45:00,405,599,normal,-5205.926881877142
36,2022-10-31 09:00:00,406,820,normal,-4700.942102983064
51,2022-10-31 12:45:00,406,94,normal,-7702.429435024712
31,2022-10-31 07:45:00,407,272,normal,-5747.721455158001
62,2022-10-31 15:30:00,407,867,normal,-7466.385008354349
35,2022-10-31 08:45:00,408,928,normal,-4431.440463911034
46,2022-10-31 11:30:00,409,851,normal,-5634.428716552834
60,2022-10-31 15:00:00,409,35,normal,-6097.289783910447
39,2022-10-31 09:45:00,410,258,normal,-3733.5096027620075
46,2022-10-31 11:30:00,410,643,normal,-5801.76603771019
39,2022-10-31 09:45:00,411,928,normal,-4136.630952930294
41,2022-10-31 10:15:00,411,726,normal,-5783.881376902282
50,2022-10-31 12:30:00,411,273,normal,-2558.476242704983
51,2022-10-31 12:45:00,411,482,normal,-2893.478038096889
34,2022-10-31 08:30:00,412,81,normal,-6714.505827731797
25,2022-10-31 06:15:00,413,891,normal,-5523.323732156428
41,2022-10-31 10:15:00,413,447,normal,-3607.443321143041
56,2022-10-31 14:00:00,413,544,normal,-4077.12914670031
59,2022-10-31 14:45:00,413,257,normal,-3298.052354012448
61,2022-10-31 15:15:00,414,967,normal,-6356.512708391413
76,2022-10-31 19:00:00,414,250,normal,-5601.7276409841625
47,2022-10-31 11:45:00,415,462,normal,-5288.915767591704
43,2022-10-31 10:45:00,416,610,normal,-2530.1585672460455
46,2022-10-31 11:30:00,416,249,normal,-4745.393187617039
43,2022-10-31 10:45:00,417,1006,normal,-5464.155020799746
44,2022-10-31 11:00:00,417,212,normal,-4897.511974520574
50,2022-10-31 12:30:00,417,1003,normal,-4368.102459156356
47,2022-10-31 11:45:00,418,250,normal,-2698.711183855199
48,2022-10-31 12:00:00,418,757,normal,-7519.077580334121
48,2022-10-31 12:00:00,419,1008,normal,-4598.658158231017
56,2022-10-31 14:00:00,419,422,normal,-5777.632012078285
74,2022-10-31 18:30:00,419,658,normal,-6291.812113074416
27,2022-10-31 06:45:00,420,128,normal,-7536.898169836791
41,2022-10-31 10:15:00,421,2,normal,-5696.155012213152
57,2022-10-31 14:15:00,421,307,normal,-2816.5318564264535
33,2022-10-31 08:15:00,422,740,normal,-5339.728017192914
48,2022-10-31 12:00:00,422,1005,normal,-4234.759354663335
69,2022-10-31 17:15:00,422,380,normal,-5537.17789234961
45,2022-10-31 11:15:00,423,335,normal,-3622.854215523694
48,2022-10-31 12:00:00,423,742,normal,-2514.4627647110988
34,2022-10-31 08:30:00,424,88,normal,-3712.830986995188
53,2022-10-31 13:15:00,424,807,normal,-6168.676268818284
40,2022-10-31 10:00:00,425,184,normal,-4673.562684957668
61,2022-10-31 15:15:00,425,494,normal,-4766.563910289358
34,2022-10-31 08:30:00,426,750,normal,-4765.581536311131
55,2022-10-31 13:45:00,426,778,normal,-4081.651447399065
61,2022-10-31 15:15:00,426,1005,normal,-6530.496477924429
37,2022-10-31 09:15:00,427,466,normal,-7582.539566486275
38,2022-10-31 09:30:00,428,324,normal,-3831.142707766661
42,2022-10-31 10:30:00,429,635,normal,-5443.51927819998
26,2022-10-31 06:30:00,430,160,normal,-3338.017191968076
38,2022-10-31 09:30:00,430,952,normal,-6847.563678483139
58,2022-10-31 14:30:00,430,797,normal,-3751.9225729973755
32,2022-10-31 08:00:00,431,395,normal,-3561.23461543441
47,2022-10-31 11:45:00,431,1008,normal,-3284.161899087576
77,2022-10-31 19:15:00,431,71,normal,-2527.3891971948215
32,2022-10-31 08:00:00,432,391,normal,-4168.3220908837975
49,2022-10-31 12:15:00,432,634,normal,-5320.391409016788
45,2022-10-31 11:15:00,433,346,normal,-6050.2486486169855
46,2022-10-31 11:30:00,433,105,normal,-5057.899407114988
49,2022-10-31 12:15:00,433,1004,normal,-6475.483433640574
52,2022-10-31 13:00:00,433,497,normal,-3491.4342394188766
36,2022-10-31 09:00:00,434,883,normal,-3799.7783267456784
47,2022-10-31 11:45:00,434,584,normal,-5443.028966073342
49,2022-10-31 12:15:00,434,795,normal,-4444.942289578267
35,2022-10-31 08:45:00,435,33,normal,-4661.7063568772055
32,2022-10-31 08:00:00,436,611,normal,-5741.444858670591
48,2022-10-31 12:00:00,436,1010,normal,-5491.6740801272545
55,2022-10-31 13:45:00,436,500,normal,-5971.241282417695
52,2022-10-31 13:00:00,437,125,normal,-4446.631514650238
43,2022-10-31 10:45:00,438,973,normal,-5878.993580847786
50,2022-10-31 12:30:00,438,74,normal,-4980.490864446661
40,2022-10-31 10:00:00,439,755,normal,-5567.055311671063
57,2022-10-31 14:15:00,439,655,normal,-3884.2570032243334
61,2022-10-31 15:15:00,439,765,normal,-4991.4246713792445
37,2022-10-31 09:15:00,440,293,normal,-3721.6755816640016
52,2022-10-31 13:00:00,440,30,normal,-1650.1258479230846
28,2022-10-31 07:00:00,441,722,normal,-5584.497738714232
55,2022-10-31 13:45:00,442,894,normal,-2883.499145314796
56,2022-10-31 14:00:00,442,580,normal,-3310.144467585474
57,2022-10-31 14:15:00,442,986,normal,-4690.811606834908
39,2022-10-31 09:45:00,443,930,normal,-6017.616471189363
44,2022-10-31 11:00:00,444,853,normal,-7259.796901598576
30,2022-10-31 07:30:00,445,702,normal,-7052.107051123879
64,2022-10-31 16:00:00,445,664,normal,-6561.733896513269
29,2022-10-31 07:15:00,446,1006,normal,-4496.648105999243
37,2022-10-31 09:15:00,446,434,normal,-3353.398202260491
48,2022-10-31 12:00:00,446,779,normal,-5287.022935936636
46,2022-10-31 11:30:00,447,714,normal,-5041.456760120526
52,2022-10-31 13:00:00,447,997,normal,-5689.988356050877
55,2022-10-31 13:45:00,447,555,normal,-6240.073189488519
57,2022-10-31 14:15:00,447,1007,normal,-5675.528363868222
63,2022-10-31 15:45:00,447,391,normal,-5997.460980656795
38,2022-10-31 09:30:00,448,770,normal,-4898.536013650987
35,2022-10-31 08:45:00,449,881,normal,-6588.577431828281
52,2022-10-31 13:00:00,449,646,normal,-3930.292978326672
39,2022-10-31 09:45:00,450,867,normal,-6562.437562003945
41,2022-10-31 10:15:00,451,533,normal,-5929.067714004303
45,2022-10-31 11:15:00,451,780,normal,-5145.857261425911
24,2022-10-31 06:00:00,452,430,normal,-6942.617239521085
34,2022-10-31 08:30:00,453,498,normal,-5362.233600850356
49,2022-10-31 12:15:00,453,536,normal,-5792.03154329159
36,2022-10-31 09:00:00,454,112,normal,-3252.1173642109266
46,2022-10-31 11:30:00,454,1005,normal,-5699.480898202257
48,2022-10-31 12:00:00,454,538,normal,-7286.726141925179
33,2022-10-31 08:15:00,455,897,normal,-4983.85710935573
44,2022-10-31 11:00:00,456,431,normal,-6877.248132281259
41,2022-10-31 10:15:00,457,948,normal,-2855.1636509142695
47,2022-10-31 11:45:00,457,625,normal,-5018.277737917816
30,2022-10-31 07:30:00,458,333,normal,-5347.904635371623
35,2022-10-31 08:45:00,459,339,normal,-6343.408923875956
40,2022-10-31 10:00:00,460,947,normal,-3728.5234306231523
45,2022-10-31 11:15:00,460,901,normal,-5771.573945595251
47,2022-10-31 11:45:00,461,685,normal,-5794.014199908405
45,2022-10-31 11:15:00,462,389,normal,-5612.131917620523
54,2022-10-31 13:30:00,462,668,normal,-5357.047258974802
47,2022-10-31 11:45:00,463,389,normal,-5437.48257484896
49,2022-10-31 12:15:00,463,390,normal,-5974.941619905404
33,2022-10-31 08:15:00,464,737,normal,-2115.598961028213
44,2022-10-31 11:00:00,465,399,normal,-4997.811854582785
45,2022-10-31 11:15:00,466,285,normal,-6679.532791417049
50,2022-10-31 12:30:00,466,62,normal,-5976.033684355677
58,2022-10-31 14:30:00,466,763,normal,-3579.743527420285
29,2022-10-31 07:15:00,467,364,normal,-4853.155213250041
50,2022-10-31 12:30:00,467,170,normal,-5797.5691156868015
47,2022-10-31 11:45:00,468,345,normal,-4861.328525198631
50,2022-10-31 12:30:00,468,812,normal,-6837.989303919829
64,2022-10-31 16:00:00,468,65,normal,-1209.629847889926
49,2022-10-31 12:15:00,469,462,normal,-4847.703232014947
57,2022-10-31 14:15:00,470,707,normal,-6178.527442047391
37,2022-10-31 09:15:00,471,1009,normal,-5037.039043015773
43,2022-10-31 10:45:00,471,774,normal,-8048.359841304993
34,2022-10-31 08:30:00,472,836,normal,-3506.9541627588674
42,2022-10-31 10:30:00,472,344,normal,-5413.685742824251
41,2022-10-31 10:15:00,473,826,normal,-5581.01842885731
58,2022-10-31 14:30:00,473,997,normal,-4635.24679073419
34,2022-10-31 08:30:00,474,71,normal,-4299.127219951916
48,2022-10-31 12:00:00,474,612,normal,-3834.406638092194
49,2022-10-31 12:15:00,474,931,normal,-2818.885732359361
57,2022-10-31 14:15:00,474,257,normal,-4127.164673902643
63,2022-10-31 15:45:00,474,843,normal,-2460.097633739146
52,2022-10-31 13:00:00,475,624,normal,-5303.177839419673
38,2022-10-31 09:30:00,476,959,normal,-5643.478454582505
49,2022-10-31 12:15:00,476,454,normal,-4235.4560206550495
51,2022-10-31 12:45:00,476,1006,normal,-4921.719997197542
34,2022-10-31 08:30:00,477,779,normal,-4596.654703088847
47,2022-10-31 11:45:00,477,30,normal,-4191.375508463934
48,2022-10-31 12:00:00,477,290,normal,-3745.002988000714
52,2022-10-31 13:00:00,477,819,normal,-5418.459476346857
48,2022-10-31 12:00:00,478,103,normal,-5310.539101171509
31,2022-10-31 07:45:00,479,143,normal,-4645.950615383136
50,2022-10-31 12:30:00,479,315,normal,-4095.7308726676924
56,2022-10-31 14:00:00,479,699,normal,-6964.052456404227
41,2022-10-31 10:15:00,480,552,normal,-5739.782709440114
51,2022-10-31 12:45:00,480,419,normal,-5557.486124502941
40,2022-10-31 10:00:00,481,341,normal,-4868.440582593233
58,2022-10-31 14:30:00,481,51,normal,-5225.9006061025
53,2022-10-31 13:15:00,482,520,normal,-4776.634031622403
57,2022-10-31 14:15:00,482,468,normal,-6155.3475675309855
37,2022-10-31 09:15:00,483,678,normal,-5701.078873533039
