timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
57,2022-10-31 14:15:00,248,349,normal,-7595.172589165107
45,2022-10-31 11:15:00,249,195,normal,-5462.902179854253
55,2022-10-31 13:45:00,250,851,normal,-6552.445265571294
68,2022-10-31 17:00:00,250,845,normal,-4845.794894612263
53,2022-10-31 13:15:00,251,389,normal,-4977.861195934962
55,2022-10-31 13:45:00,251,1002,normal,-5078.829204176695
51,2022-10-31 12:45:00,252,915,normal,-5050.724245230895
63,2022-10-31 15:45:00,253,408,normal,-6184.055174157572
58,2022-10-31 14:30:00,254,881,normal,-5698.121072986727
41,2022-10-31 10:15:00,255,1008,normal,-2332.747662657592
44,2022-10-31 11:00:00,255,433,normal,-5594.579039583164
62,2022-10-31 15:30:00,255,421,normal,-5244.747881629166
49,2022-10-31 12:15:00,256,611,normal,-6151.490583328838
51,2022-10-31 12:45:00,256,769,normal,-3956.240178059699
58,2022-10-31 14:30:00,256,465,normal,-4613.263137830726
61,2022-10-31 15:15:00,256,565,normal,-6260.565345216212
54,2022-10-31 13:30:00,257,839,normal,-4479.142234010005
55,2022-10-31 13:45:00,258,286,normal,-7952.672345234741
62,2022-10-31 15:30:00,258,45,normal,-3543.552291711564
68,2022-10-31 17:00:00,258,967,normal,-4919.598623555482
47,2022-10-31 11:45:00,259,650,normal,-3087.0228304046154
61,2022-10-31 15:15:00,259,1003,normal,-6185.037162561993
65,2022-10-31 16:15:00,259,307,normal,-6071.648289942551
45,2022-10-31 11:15:00,260,304,normal,-4242.999816318748
60,2022-10-31 15:00:00,261,511,normal,-4997.619839678234
43,2022-10-31 10:45:00,262,568,normal,-4039.421469968122
39,2022-10-31 09:45:00,263,906,normal,-4047.248574383402
47,2022-10-31 11:45:00,264,434,normal,-6054.002599721315
44,2022-10-31 11:00:00,265,188,normal,-4639.192390879375
45,2022-10-31 11:15:00,266,223,normal,-3870.783241070996
58,2022-10-31 14:30:00,266,73,normal,-4807.055885944085
41,2022-10-31 10:15:00,267,4,normal,-6074.570016793974
61,2022-10-31 15:15:00,267,393,normal,-3741.0548940891904
44,2022-10-31 11:00:00,268,286,normal,-4954.818969497806
49,2022-10-31 12:15:00,268,445,normal,-4184.773216973495
51,2022-10-31 12:45:00,268,882,normal,-5283.757345884955
49,2022-10-31 12:15:00,269,354,normal,-3348.388566635181
52,2022-10-31 13:00:00,269,220,normal,-2633.7894284153326
52,2022-10-31 13:00:00,270,1002,normal,-6675.243362629967
53,2022-10-31 13:15:00,270,336,normal,-6779.74104605301
47,2022-10-31 11:45:00,272,850,normal,-3969.5866119070047
64,2022-10-31 16:00:00,272,368,normal,-4733.845407071861
62,2022-10-31 15:30:00,273,326,normal,-3457.423755811095
64,2022-10-31 16:00:00,273,384,normal,-5444.261177068159
56,2022-10-31 14:00:00,274,353,normal,-5502.404379455743
61,2022-10-31 15:15:00,274,196,normal,-7838.011752185573
62,2022-10-31 15:30:00,274,763,normal,-4178.157353554489
64,2022-10-31 16:00:00,274,442,normal,-5051.500174305972
67,2022-10-31 16:45:00,274,35,normal,-5080.354087134828
55,2022-10-31 13:45:00,275,903,normal,-4622.718715412348
56,2022-10-31 14:00:00,275,1007,normal,-5749.795244550132
60,2022-10-31 15:00:00,275,641,normal,-5390.5353261293885
38,2022-10-31 09:30:00,276,705,normal,-4910.507399166157
50,2022-10-31 12:30:00,277,216,normal,-3698.9092275068983
58,2022-10-31 14:30:00,277,704,normal,-3621.4970948036707
61,2022-10-31 15:15:00,278,944,normal,-4510.9300070032705
43,2022-10-31 10:45:00,279,236,normal,-3238.9491571028257
51,2022-10-31 12:45:00,280,789,normal,-5214.590260230515
53,2022-10-31 13:15:00,280,217,normal,-1535.888100871165
70,2022-10-31 17:30:00,280,391,normal,-4011.9071424556428
79,2022-10-31 19:45:00,280,655,normal,-5155.470883516434
39,2022-10-31 09:45:00,281,937,normal,-5422.339062683872
45,2022-10-31 11:15:00,282,992,normal,-3596.208279071957
77,2022-10-31 19:15:00,283,283,normal,-5622.144840750946
61,2022-10-31 15:15:00,284,614,normal,-4230.296725094472
63,2022-10-31 15:45:00,284,1002,normal,-6399.965273355985
65,2022-10-31 16:15:00,284,655,normal,-5941.992126912853
46,2022-10-31 11:30:00,285,324,normal,-5110.6051536380555
54,2022-10-31 13:30:00,285,168,normal,-5616.506092736094
57,2022-10-31 14:15:00,285,189,normal,-5175.64481488035
79,2022-10-31 19:45:00,285,612,normal,-4590.391119406935
69,2022-10-31 17:15:00,286,571,normal,-5742.422571472834
43,2022-10-31 10:45:00,287,603,normal,-6589.144736776472
41,2022-10-31 10:15:00,288,977,normal,-5400.3994997992295
44,2022-10-31 11:00:00,289,474,normal,-4940.966388514697
73,2022-10-31 18:15:00,289,714,normal,-5216.014314204283
55,2022-10-31 13:45:00,290,462,normal,-3350.583544007601
66,2022-10-31 16:30:00,290,51,normal,-5990.947719389947
46,2022-10-31 11:30:00,291,1002,normal,-5260.574838156602
39,2022-10-31 09:45:00,292,659,normal,-5192.245275433487
58,2022-10-31 14:30:00,292,240,normal,-4344.407586814812
33,2022-10-31 08:15:00,293,95,normal,-3789.8555456665845
54,2022-10-31 13:30:00,293,1005,normal,-4381.209446975463
63,2022-10-31 15:45:00,294,873,normal,-6900.412490775309
55,2022-10-31 13:45:00,295,250,normal,-4366.698715044906
28,2022-10-31 07:00:00,296,559,normal,-5046.673451110401
58,2022-10-31 14:30:00,296,947,normal,-6963.362491853496
67,2022-10-31 16:45:00,296,594,normal,-3397.6348695149436
44,2022-10-31 11:00:00,297,256,normal,-5073.11124825137
36,2022-10-31 09:00:00,298,792,normal,-4564.664493647555
65,2022-10-31 16:15:00,299,1007,normal,-5998.3298998506325
68,2022-10-31 17:00:00,299,494,normal,-5793.12936160084
55,2022-10-31 13:45:00,301,769,normal,-4885.132092884553
39,2022-10-31 09:45:00,302,470,normal,-3714.739819058166
57,2022-10-31 14:15:00,303,989,normal,-6306.235216840309
74,2022-10-31 18:30:00,303,1006,normal,-6590.654367092255
43,2022-10-31 10:45:00,304,226,normal,-5901.9081785417875
65,2022-10-31 16:15:00,304,707,normal,-4224.97350643718
45,2022-10-31 11:15:00,305,60,normal,-5331.9302935368605
50,2022-10-31 12:30:00,306,441,normal,-4466.670869291844
60,2022-10-31 15:00:00,306,1008,normal,-5800.245888704008
66,2022-10-31 16:30:00,306,933,normal,-5234.682078651426
49,2022-10-31 12:15:00,308,747,normal,-4437.215807594307
56,2022-10-31 14:00:00,309,764,normal,-6622.348788157087
73,2022-10-31 18:15:00,309,969,normal,-4978.95969243489
48,2022-10-31 12:00:00,310,948,normal,-5969.9930645609375
49,2022-10-31 12:15:00,310,806,normal,-5970.43486174597
68,2022-10-31 17:00:00,310,991,normal,-5262.850454614752
28,2022-10-31 07:00:00,311,430,normal,-6580.677302696454
41,2022-10-31 10:15:00,312,740,normal,-5746.162078787844
65,2022-10-31 16:15:00,312,257,normal,-5594.973148853726
75,2022-10-31 18:45:00,312,876,normal,-6020.263227844198
48,2022-10-31 12:00:00,313,953,normal,-6185.813389320967
30,2022-10-31 07:30:00,314,7,normal,-6325.322940436879
47,2022-10-31 11:45:00,315,284,normal,-6711.465009168368
42,2022-10-31 10:30:00,316,372,normal,-6939.197768856449
45,2022-10-31 11:15:00,317,594,normal,-4210.017384311009
53,2022-10-31 13:15:00,318,466,normal,-5417.47841374105
47,2022-10-31 11:45:00,319,46,normal,-5202.841181828319
71,2022-10-31 17:45:00,319,336,normal,-4097.393310653119
55,2022-10-31 13:45:00,320,476,normal,-3123.812245253914
56,2022-10-31 14:00:00,320,564,normal,-6540.072077858039
57,2022-10-31 14:15:00,321,53,normal,-5857.138346065656
30,2022-10-31 07:30:00,322,778,normal,-6060.095935000497
49,2022-10-31 12:15:00,322,322,normal,-2500.1822815799874
50,2022-10-31 12:30:00,322,805,normal,-6574.033321673192
58,2022-10-31 14:30:00,322,271,normal,-4616.2659067533305
38,2022-10-31 09:30:00,323,571,normal,-3147.050081306067
43,2022-10-31 10:45:00,324,8,normal,-5810.29621246342
56,2022-10-31 14:00:00,324,339,normal,-6618.498476447648
59,2022-10-31 14:45:00,324,42,normal,-4457.771004250409
39,2022-10-31 09:45:00,325,147,normal,-5491.394143399262
72,2022-10-31 18:00:00,325,100,normal,-7090.909466971529
46,2022-10-31 11:30:00,326,10,normal,-6290.956409516769
54,2022-10-31 13:30:00,327,111,normal,-5511.479028606762
48,2022-10-31 12:00:00,328,243,normal,-5609.819776625552
43,2022-10-31 10:45:00,329,73,normal,-6837.717609738698
43,2022-10-31 10:45:00,330,725,normal,-5361.842771572419
66,2022-10-31 16:30:00,330,621,normal,-4326.498879397231
41,2022-10-31 10:15:00,331,897,normal,-3319.589817686505
59,2022-10-31 14:45:00,331,782,normal,-4350.160619810362
61,2022-10-31 15:15:00,331,521,normal,-5371.155018478456
60,2022-10-31 15:00:00,332,1001,normal,-4184.973615717461
65,2022-10-31 16:15:00,332,468,normal,-4633.111370393321
43,2022-10-31 10:45:00,333,647,normal,-5664.906935677234
57,2022-10-31 14:15:00,333,259,normal,-5053.332363408114
32,2022-10-31 08:00:00,334,160,normal,-5044.291677842244
45,2022-10-31 11:15:00,335,754,normal,-3294.676848127122
54,2022-10-31 13:30:00,335,593,normal,-6133.715291303366
45,2022-10-31 11:15:00,336,556,normal,-4671.964118149163
78,2022-10-31 19:30:00,336,972,normal,-6592.615656802168
58,2022-10-31 14:30:00,337,807,normal,-4937.744138094935
51,2022-10-31 12:45:00,338,907,normal,-6285.8661414055405
49,2022-10-31 12:15:00,339,1007,normal,-5832.372202816603
51,2022-10-31 12:45:00,339,110,normal,-3872.053254886846
54,2022-10-31 13:30:00,339,27,normal,-4127.536849084455
51,2022-10-31 12:45:00,340,798,normal,-5281.499499094869
64,2022-10-31 16:00:00,340,150,normal,-5586.137067312526
40,2022-10-31 10:00:00,341,433,normal,-4759.857124768186
65,2022-10-31 16:15:00,341,866,normal,-4867.406965907895
52,2022-10-31 13:00:00,342,425,normal,-5244.911126817079
53,2022-10-31 13:15:00,343,335,normal,-3754.3389207142345
37,2022-10-31 09:15:00,344,215,normal,-5750.844701149377
54,2022-10-31 13:30:00,344,952,normal,-4738.352726802882
44,2022-10-31 11:00:00,345,896,normal,-7011.657482037471
56,2022-10-31 14:00:00,345,361,normal,-6011.201439474183
59,2022-10-31 14:45:00,345,775,normal,-3850.170265926997
63,2022-10-31 15:45:00,346,337,normal,-3833.7787790223965
66,2022-10-31 16:30:00,346,764,normal,-5673.975723074181
46,2022-10-31 11:30:00,347,470,normal,-6136.224875762794
58,2022-10-31 14:30:00,348,811,normal,-5620.110272442098
46,2022-10-31 11:30:00,349,637,normal,-5128.66731381023
47,2022-10-31 11:45:00,349,4,normal,-6497.449776909566
69,2022-10-31 17:15:00,349,375,normal,-4522.945782211076
42,2022-10-31 10:30:00,350,900,normal,-7847.00597054843
39,2022-10-31 09:45:00,351,272,normal,-6562.437562003945
46,2022-10-31 11:30:00,352,577,normal,-3362.5867236268564
48,2022-10-31 12:00:00,353,886,normal,-5100.459274006025
49,2022-10-31 12:15:00,353,621,normal,-4488.833756215766
57,2022-10-31 14:15:00,353,1008,normal,-5055.2042533883205
52,2022-10-31 13:00:00,354,418,normal,-7116.518360617489
63,2022-10-31 15:45:00,354,873,normal,-5600.77942054574
43,2022-10-31 10:45:00,355,61,normal,-6749.078366385483
43,2022-10-31 10:45:00,356,235,normal,-6181.687379141041
66,2022-10-31 16:30:00,356,509,normal,-5450.657426773493
34,2022-10-31 08:30:00,357,471,normal,-4398.096289187909
55,2022-10-31 13:45:00,358,1010,normal,-4390.560650247273
72,2022-10-31 18:00:00,358,241,normal,-5456.132927184447
60,2022-10-31 15:00:00,359,209,normal,-6517.284910900809
49,2022-10-31 12:15:00,360,524,normal,-6674.079884723738
51,2022-10-31 12:45:00,361,436,normal,-6580.021153226077
56,2022-10-31 14:00:00,361,720,normal,-5940.9200609525105
46,2022-10-31 11:30:00,362,103,normal,-6859.325901960052
51,2022-10-31 12:45:00,363,225,normal,-6863.0594983793735
54,2022-10-31 13:30:00,363,1005,normal,-5643.503885916257
49,2022-10-31 12:15:00,364,119,normal,-5307.96919764044
58,2022-10-31 14:30:00,364,641,normal,-4707.242746327697
53,2022-10-31 13:15:00,365,346,normal,-6217.254977778115
46,2022-10-31 11:30:00,366,76,normal,-3881.404599323576
41,2022-10-31 10:15:00,367,737,normal,-4120.45411011906
49,2022-10-31 12:15:00,368,395,normal,-6193.753144877843
67,2022-10-31 16:45:00,368,374,normal,-3376.700321419214
44,2022-10-31 11:00:00,369,946,normal,-4250.658083445577
45,2022-10-31 11:15:00,370,63,normal,-3689.96707734302
64,2022-10-31 16:00:00,370,251,normal,-6372.498832380895
56,2022-10-31 14:00:00,371,1008,normal,-5586.60955452614
60,2022-10-31 15:00:00,371,274,normal,-4870.686216607324
43,2022-10-31 10:45:00,372,70,normal,-4219.644248092424
44,2022-10-31 11:00:00,372,78,normal,-4812.933158314889
47,2022-10-31 11:45:00,373,342,normal,-5142.703441776292
50,2022-10-31 12:30:00,374,594,normal,-6987.899063403113
56,2022-10-31 14:00:00,374,278,normal,-3906.3877303495274
61,2022-10-31 15:15:00,374,765,normal,-2637.1905736818926
36,2022-10-31 09:00:00,375,297,normal,-3304.986751569953
35,2022-10-31 08:45:00,376,907,normal,-4456.029333425551
53,2022-10-31 13:15:00,377,780,normal,-6154.167084350075
57,2022-10-31 14:15:00,378,117,normal,-8133.323002660749
60,2022-10-31 15:00:00,378,563,normal,-5992.392735205177
46,2022-10-31 11:30:00,379,551,normal,-3359.16919901862
47,2022-10-31 11:45:00,379,1003,normal,-5485.186876662665
62,2022-10-31 15:30:00,379,485,normal,-4365.17727473654
49,2022-10-31 12:15:00,380,1010,normal,-6555.415758036295
49,2022-10-31 12:15:00,381,195,normal,-6096.783272820178
35,2022-10-31 08:45:00,382,883,normal,-3826.6676342729584
51,2022-10-31 12:45:00,383,181,normal,-6277.372643980624
52,2022-10-31 13:00:00,383,339,normal,-4226.675182402368
69,2022-10-31 17:15:00,383,93,normal,-6291.32055387987
61,2022-10-31 15:15:00,384,901,normal,-1837.1787360091157
94,2022-10-31 23:30:00,384,868,normal,-5533.334545467585
40,2022-10-31 10:00:00,385,611,normal,-6307.819246940678
46,2022-10-31 11:30:00,386,219,normal,-3036.33781242378
42,2022-10-31 10:30:00,387,852,normal,-5845.154905308902
66,2022-10-31 16:30:00,387,853,normal,-4900.392124311821
48,2022-10-31 12:00:00,388,167,normal,-5653.078873382928
44,2022-10-31 11:00:00,389,454,normal,-6520.0386185332545
53,2022-10-31 13:15:00,389,901,normal,-1850.5784984863008
56,2022-10-31 14:00:00,389,314,normal,-5541.669260004307
58,2022-10-31 14:30:00,389,604,normal,-5992.399297771846
59,2022-10-31 14:45:00,389,180,normal,-5551.782194450997
71,2022-10-31 17:45:00,389,938,normal,-7623.497909458209
57,2022-10-31 14:15:00,390,842,normal,-5411.109799232888
59,2022-10-31 14:45:00,390,1008,normal,-2867.8417366495974
61,2022-10-31 15:15:00,390,140,normal,-3725.8900294667587
62,2022-10-31 15:30:00,390,723,normal,-6013.344761688059
71,2022-10-31 17:45:00,390,1010,normal,-5036.4487270042855
49,2022-10-31 12:15:00,391,261,normal,-4176.910964368054
70,2022-10-31 17:30:00,391,843,normal,-5110.035711991416
81,2022-10-31 20:15:00,391,211,normal,-4715.233031023626
42,2022-10-31 10:30:00,392,1005,normal,-5643.632788521234
52,2022-10-31 13:00:00,392,556,normal,-4447.0181928921265
65,2022-10-31 16:15:00,392,310,normal,-7606.842722125133
50,2022-10-31 12:30:00,393,622,normal,-6161.746656851861
79,2022-10-31 19:45:00,393,995,normal,-5420.034532146774
80,2022-10-31 20:00:00,393,1006,normal,-3022.0354939543413
40,2022-10-31 10:00:00,395,66,normal,-7274.6147976613665
54,2022-10-31 13:30:00,395,590,normal,-4319.858231169891
56,2022-10-31 14:00:00,397,258,normal,-3592.6439254954907
42,2022-10-31 10:30:00,398,246,normal,-4686.508479221387
59,2022-10-31 14:45:00,399,532,normal,-4939.501348429686
61,2022-10-31 15:15:00,399,1002,normal,-7003.818904585734
51,2022-10-31 12:45:00,400,824,normal,-6135.293846039107
60,2022-10-31 15:00:00,400,135,normal,-6415.465652550141
44,2022-10-31 11:00:00,401,828,normal,-3137.21443129026
44,2022-10-31 11:00:00,402,883,normal,-6808.6900604738275
48,2022-10-31 12:00:00,403,1000,normal,-4497.359243848831
56,2022-10-31 14:00:00,404,237,normal,-7451.9924468440995
50,2022-10-31 12:30:00,405,671,normal,-5926.443389403307
56,2022-10-31 14:00:00,406,124,normal,-4528.106368436967
61,2022-10-31 15:15:00,406,283,normal,-5210.030231329699
46,2022-10-31 11:30:00,407,519,normal,-4497.247213826564
52,2022-10-31 13:00:00,408,478,normal,-5679.184919252408
64,2022-10-31 16:00:00,408,544,normal,-7996.552683410039
34,2022-10-31 08:30:00,409,550,normal,-4806.032006560631
45,2022-10-31 11:15:00,409,766,normal,-3387.685177795357
54,2022-10-31 13:30:00,409,694,normal,-5861.981781254088
56,2022-10-31 14:00:00,409,739,normal,-7135.6376211559955
47,2022-10-31 11:45:00,410,653,normal,-6562.0205926852805
53,2022-10-31 13:15:00,410,389,normal,-5155.759350400279
64,2022-10-31 16:00:00,410,422,normal,-4385.842363790072
42,2022-10-31 10:30:00,411,60,normal,-4842.208671255605
50,2022-10-31 12:30:00,411,330,normal,-2558.476242704983
54,2022-10-31 13:30:00,411,1007,normal,-6808.40518373842
59,2022-10-31 14:45:00,411,1008,normal,-4196.157492352458
60,2022-10-31 15:00:00,411,950,normal,-1846.583410048165
49,2022-10-31 12:15:00,412,1001,normal,-3159.046368560076
55,2022-10-31 13:45:00,413,625,normal,-8217.209853091876
56,2022-10-31 14:00:00,413,198,normal,-4077.12914670031
60,2022-10-31 15:00:00,413,295,normal,-5494.273049846735
55,2022-10-31 13:45:00,414,685,normal,-6517.276636874609
52,2022-10-31 13:00:00,415,426,normal,-5078.8586472230945
63,2022-10-31 15:45:00,415,691,normal,-6349.423933236432
38,2022-10-31 09:30:00,416,225,normal,-3963.186843653934
51,2022-10-31 12:45:00,416,981,normal,-5707.673790304877
45,2022-10-31 11:15:00,417,322,normal,-5142.283479188788
55,2022-10-31 13:45:00,417,389,normal,-5988.561804306557
57,2022-10-31 14:15:00,417,67,normal,-4476.127908168294
78,2022-10-31 19:30:00,417,869,normal,-5619.039749580613
50,2022-10-31 12:30:00,418,477,normal,-4100.954579412053
52,2022-10-31 13:00:00,418,64,normal,-2765.5797201201794
55,2022-10-31 13:45:00,418,345,normal,-4464.254296499675
62,2022-10-31 15:30:00,418,936,normal,-4528.250737116919
41,2022-10-31 10:15:00,419,270,normal,-5367.094582436623
58,2022-10-31 14:30:00,419,678,normal,-5010.417921501528
63,2022-10-31 15:45:00,419,1009,normal,-6364.224581141681
64,2022-10-31 16:00:00,419,580,normal,-4807.398618343843
46,2022-10-31 11:30:00,420,272,normal,-5150.055137993576
64,2022-10-31 16:00:00,420,699,normal,-5186.305232840214
67,2022-10-31 16:45:00,421,750,normal,-6248.4865587028835
69,2022-10-31 17:15:00,421,810,normal,-7148.084843500035
52,2022-10-31 13:00:00,422,1004,normal,-3337.936020731991
53,2022-10-31 13:15:00,422,285,normal,-6811.4441406173655
46,2022-10-31 11:30:00,423,136,normal,-5041.321525197836
43,2022-10-31 10:45:00,424,928,normal,-4076.950191474782
62,2022-10-31 15:30:00,424,1007,normal,-5411.71604175866
51,2022-10-31 12:45:00,425,713,normal,-5162.798790814007
53,2022-10-31 13:15:00,425,771,normal,-5385.79707828658
64,2022-10-31 16:00:00,425,812,normal,-4527.0682982806475
53,2022-10-31 13:15:00,426,975,normal,-3754.3389207142345
54,2022-10-31 13:30:00,426,1007,normal,-2868.550450237702
64,2022-10-31 16:00:00,426,185,normal,-5225.082840506117
43,2022-10-31 10:45:00,427,33,normal,-7655.7043752981535
48,2022-10-31 12:00:00,428,820,normal,-3338.2191853649942
41,2022-10-31 10:15:00,429,996,normal,-3859.572811132081
45,2022-10-31 11:15:00,430,59,normal,-4704.452175769022
64,2022-10-31 16:00:00,430,175,normal,-5225.082840506117
68,2022-10-31 17:00:00,430,826,normal,-4449.644095175949
68,2022-10-31 17:00:00,431,303,normal,-4125.29310719453
47,2022-10-31 11:45:00,432,269,normal,-5309.679404183952
50,2022-10-31 12:30:00,433,453,normal,-6037.8851744337435
56,2022-10-31 14:00:00,433,324,normal,-3401.1432918729633
52,2022-10-31 13:00:00,434,853,normal,-5532.05279447663
56,2022-10-31 14:00:00,434,123,normal,-5718.635305979826
51,2022-10-31 12:45:00,435,531,normal,-5064.072955570555
42,2022-10-31 10:30:00,436,247,normal,-4991.305410705031
59,2022-10-31 14:45:00,436,939,normal,-6594.349054801983
48,2022-10-31 12:00:00,437,831,normal,-4282.091403830025
58,2022-10-31 14:30:00,437,824,normal,-6031.698601855353
47,2022-10-31 11:45:00,438,166,normal,-5318.36180371481
42,2022-10-31 10:30:00,439,900,normal,-5328.801560923591
50,2022-10-31 12:30:00,439,453,normal,-3721.0978142385507
53,2022-10-31 13:15:00,439,852,normal,-3957.7083179949955
60,2022-10-31 15:00:00,439,449,normal,-5517.088478454945
58,2022-10-31 14:30:00,440,957,normal,-5908.6306382192
42,2022-10-31 10:30:00,441,581,normal,-7933.845277579378
53,2022-10-31 13:15:00,441,432,normal,-1535.888100871165
49,2022-10-31 12:15:00,442,726,normal,-3687.3841757598207
52,2022-10-31 13:00:00,442,431,normal,-2880.6540440782105
53,2022-10-31 13:15:00,442,259,normal,-5467.982345448276
72,2022-10-31 18:00:00,442,909,normal,-5564.719066605837
51,2022-10-31 12:45:00,443,1008,normal,-5736.325029574364
29,2022-10-31 07:15:00,444,604,normal,-3885.3647451529996
59,2022-10-31 14:45:00,444,285,normal,-5072.395337702166
52,2022-10-31 13:00:00,445,399,normal,-5811.585029329077
43,2022-10-31 10:45:00,446,881,normal,-3648.217241179212
59,2022-10-31 14:45:00,446,186,normal,-3666.4023225025435
43,2022-10-31 10:45:00,447,339,normal,-3977.4716727782065
57,2022-10-31 14:15:00,447,411,normal,-5675.528363868222
62,2022-10-31 15:30:00,447,396,normal,-6270.570869131737
66,2022-10-31 16:30:00,447,926,normal,-4186.814932309591
37,2022-10-31 09:15:00,448,687,normal,-6951.609293536784
58,2022-10-31 14:30:00,449,1004,normal,-3279.6501696442856
60,2022-10-31 15:00:00,449,902,normal,-3399.6743396168786
61,2022-10-31 15:15:00,449,792,normal,-4167.330167678987
53,2022-10-31 13:15:00,450,855,normal,-5383.9909809470155
30,2022-10-31 07:30:00,451,826,normal,-5538.526253759853
52,2022-10-31 13:00:00,451,927,normal,-5789.110282298175
63,2022-10-31 15:45:00,451,390,normal,-5203.441331381257
50,2022-10-31 12:30:00,452,692,normal,-5736.4375272753205
73,2022-10-31 18:15:00,452,554,normal,-4562.092749539489
35,2022-10-31 08:45:00,453,371,normal,-4934.263223468873
52,2022-10-31 13:00:00,453,789,normal,-3992.9835727826317
53,2022-10-31 13:15:00,453,1002,normal,-4460.160338066739
54,2022-10-31 13:30:00,453,965,normal,-4113.909000245028
44,2022-10-31 11:00:00,454,877,normal,-4536.721380970719
49,2022-10-31 12:15:00,454,447,normal,-3908.4594307557045
53,2022-10-31 13:15:00,454,1008,normal,-3656.290725232883
59,2022-10-31 14:45:00,454,600,normal,-4504.775099248992
57,2022-10-31 14:15:00,455,504,normal,-3541.1955561852315
75,2022-10-31 18:45:00,455,372,normal,-4458.099771326407
41,2022-10-31 10:15:00,456,513,normal,-5244.976290179833
49,2022-10-31 12:15:00,457,2,normal,-5784.4298970602
46,2022-10-31 11:30:00,458,956,normal,-4033.9995006269096
45,2022-10-31 11:15:00,459,52,normal,-913.0506698516942
57,2022-10-31 14:15:00,459,76,normal,-5086.793408517216
45,2022-10-31 11:15:00,460,599,normal,-5771.573945595251
46,2022-10-31 11:30:00,460,358,normal,-5727.401870568727
45,2022-10-31 11:15:00,461,1008,normal,-5744.337703359564
40,2022-10-31 10:00:00,462,395,normal,-4116.966410050065
61,2022-10-31 15:15:00,462,809,normal,-3154.0616689508224
66,2022-10-31 16:30:00,462,925,normal,-4132.938754358757
54,2022-10-31 13:30:00,463,733,normal,-3304.054125120739
52,2022-10-31 13:00:00,464,599,normal,-5590.916230616019
56,2022-10-31 14:00:00,465,761,normal,-6188.473499238205
65,2022-10-31 16:15:00,465,204,normal,-6967.109844756452
52,2022-10-31 13:00:00,466,969,normal,-6776.537963623284
60,2022-10-31 15:00:00,466,1008,normal,-3175.694538159189
66,2022-10-31 16:30:00,466,294,normal,-4062.6280007333967
76,2022-10-31 19:00:00,466,661,normal,-4303.252267722863
36,2022-10-31 09:00:00,467,82,normal,-3609.9114121717216
70,2022-10-31 17:30:00,467,654,normal,-4926.335442819569
46,2022-10-31 11:30:00,468,1002,normal,-4961.945153648395
41,2022-10-31 10:15:00,469,781,normal,-7779.37242789773
66,2022-10-31 16:30:00,470,795,normal,-4573.998027230824
44,2022-10-31 11:00:00,471,564,normal,-3702.6793718929603
51,2022-10-31 12:45:00,471,52,normal,-4835.700045128241
62,2022-10-31 15:30:00,471,680,normal,-6684.452674471964
68,2022-10-31 17:00:00,471,765,normal,-4028.695061035848
60,2022-10-31 15:00:00,472,1002,normal,-5997.043729775686
36,2022-10-31 09:00:00,473,876,normal,-5087.031171972929
71,2022-10-31 17:45:00,473,227,normal,-6777.417184291527
50,2022-10-31 12:30:00,474,219,normal,-6973.800837919798
52,2022-10-31 13:00:00,474,713,normal,-6401.2381469503125
50,2022-10-31 12:30:00,475,524,normal,-4439.813446629061
47,2022-10-31 11:45:00,476,760,normal,-3923.7965693958276
63,2022-10-31 15:45:00,476,978,normal,-5086.964219267759
47,2022-10-31 11:45:00,477,453,normal,-4191.375508463934
52,2022-10-31 13:00:00,477,21,normal,-5418.459476346857
62,2022-10-31 15:30:00,477,812,normal,-5872.269144959218
48,2022-10-31 12:00:00,478,182,normal,-5310.539101171509
54,2022-10-31 13:30:00,478,204,normal,-5515.810356610778
44,2022-10-31 11:00:00,479,1002,normal,-7028.165597997476
62,2022-10-31 15:30:00,479,841,normal,-5590.882358988235
50,2022-10-31 12:30:00,480,485,normal,-4342.663369530971
58,2022-10-31 14:30:00,480,1007,normal,-6415.195075316618
64,2022-10-31 16:00:00,480,180,normal,-6407.898997507437
53,2022-10-31 13:15:00,481,20,normal,-3050.420174825285
59,2022-10-31 14:45:00,481,447,normal,-5939.986149369996
63,2022-10-31 15:45:00,481,325,normal,-5088.00880350737
67,2022-10-31 16:45:00,482,135,normal,-4627.620462764474
45,2022-10-31 11:15:00,483,515,normal,-4224.956412663068
43,2022-10-31 10:45:00,484,1002,normal,-6089.722066592204
61,2022-10-31 15:15:00,484,875,normal,-6797.3615635987835
51,2022-10-31 12:45:00,485,571,normal,-6202.538982336612
53,2022-10-31 13:15:00,485,768,normal,-6811.4441406173655
54,2022-10-31 13:30:00,485,78,normal,-4050.3250704859656
55,2022-10-31 13:45:00,486,30,normal,-3703.1500038877434
55,2022-10-31 13:45:00,487,507,normal,-6513.198175025038
56,2022-10-31 14:00:00,487,549,normal,-2060.1237116028105
47,2022-10-31 11:45:00,488,565,normal,-3689.472556758918
59,2022-10-31 14:45:00,488,651,normal,-6496.295678316351
48,2022-10-31 12:00:00,489,903,normal,-5160.5194198525705
48,2022-10-31 12:00:00,490,1007,normal,-4110.985721051954
41,2022-10-31 10:15:00,491,183,normal,-5278.981989508559
57,2022-10-31 14:15:00,491,591,normal,-5790.3857148305315
52,2022-10-31 13:00:00,492,878,normal,-4859.2825744732
41,2022-10-31 10:15:00,493,520,normal,-4101.816311149607
