timestep,timestep_to_time,sender_id,receiver_id,sender_type,amount
58,2022-10-31 14:30:00,252,589,normal,-3250.0657806875815
25,2022-10-31 06:15:00,253,160,normal,-5003.307653429149
40,2022-10-31 10:00:00,253,153,normal,-6553.041087018859
53,2022-10-31 13:15:00,254,473,normal,-5977.949226547461
59,2022-10-31 14:45:00,254,257,normal,-5010.063164845148
47,2022-10-31 11:45:00,255,872,normal,-4297.096536303285
61,2022-10-31 15:15:00,255,851,normal,-4691.432329875249
44,2022-10-31 11:00:00,256,64,normal,-5539.592431698189
48,2022-10-31 12:00:00,256,761,normal,-6975.84961421442
61,2022-10-31 15:15:00,256,169,normal,-6260.565345216212
37,2022-10-31 09:15:00,257,493,normal,-5769.3480807869455
38,2022-10-31 09:30:00,258,241,normal,-4599.0246986832635
43,2022-10-31 10:45:00,258,769,normal,-4468.413203264732
49,2022-10-31 12:15:00,258,88,normal,-4108.0084112332515
23,2022-10-31 05:45:00,259,829,normal,-6121.517315715318
34,2022-10-31 08:30:00,260,372,normal,-5373.61836932673
33,2022-10-31 08:15:00,261,270,normal,-4425.146307164417
48,2022-10-31 12:00:00,261,549,normal,-4171.339055233712
40,2022-10-31 10:00:00,262,559,normal,-6002.780022771983
42,2022-10-31 10:30:00,263,303,normal,-5926.8515251728795
42,2022-10-31 10:30:00,264,568,normal,-5382.291700195983
40,2022-10-31 10:00:00,265,1001,normal,-1586.2455525318567
52,2022-10-31 13:00:00,265,886,normal,-3672.333301928157
40,2022-10-31 10:00:00,266,855,normal,-4898.850818922196
49,2022-10-31 12:15:00,266,255,normal,-7523.605700376327
38,2022-10-31 09:30:00,267,414,normal,-5010.363666460774
48,2022-10-31 12:00:00,267,974,normal,-4644.637716498647
44,2022-10-31 11:00:00,268,212,normal,-4954.818969497806
49,2022-10-31 12:15:00,268,122,normal,-4184.773216973495
60,2022-10-31 15:00:00,268,806,normal,-4169.98741935954
46,2022-10-31 11:30:00,269,615,normal,-5505.555839532479
37,2022-10-31 09:15:00,270,219,normal,-5492.95924825569
39,2022-10-31 09:45:00,270,761,normal,-5297.935252560713
41,2022-10-31 10:15:00,271,286,normal,-6438.308471884753
51,2022-10-31 12:45:00,271,235,normal,-5470.229619476548
56,2022-10-31 14:00:00,271,93,normal,-5506.384567089397
53,2022-10-31 13:15:00,272,970,normal,-3444.089961325034
54,2022-10-31 13:30:00,272,153,normal,-4069.274061295765
36,2022-10-31 09:00:00,273,479,normal,-3884.110425325316
25,2022-10-31 06:15:00,275,221,normal,-4291.7778173020915
52,2022-10-31 13:00:00,275,527,normal,-6034.964874505508
63,2022-10-31 15:45:00,275,269,normal,-3352.9064424803146
40,2022-10-31 10:00:00,276,379,normal,-4972.1954540353145
34,2022-10-31 08:30:00,277,900,normal,-7094.7010506779125
57,2022-10-31 14:15:00,277,471,normal,-5109.296267803009
54,2022-10-31 13:30:00,278,458,normal,-7679.360098672722
47,2022-10-31 11:45:00,279,333,normal,-3268.505975936076
48,2022-10-31 12:00:00,279,1003,normal,-6301.044625854243
50,2022-10-31 12:30:00,280,604,normal,-2377.182906156452
55,2022-10-31 13:45:00,280,740,normal,-5103.133061537341
43,2022-10-31 10:45:00,281,882,normal,-6053.4557275100515
43,2022-10-31 10:45:00,282,789,normal,-4699.461464047336
27,2022-10-31 06:45:00,283,644,normal,-5500.673104257234
40,2022-10-31 10:00:00,284,597,normal,-4625.773798108103
32,2022-10-31 08:00:00,285,66,normal,-6651.942786895259
37,2022-10-31 09:15:00,285,886,normal,-4710.166342310685
42,2022-10-31 10:30:00,285,131,normal,-5488.845106291636
43,2022-10-31 10:45:00,285,1002,normal,-6960.603662089101
44,2022-10-31 11:00:00,286,853,normal,-6108.866436998988
48,2022-10-31 12:00:00,286,197,normal,-4923.631116474176
58,2022-10-31 14:30:00,286,303,normal,-5053.041421258708
59,2022-10-31 14:45:00,286,695,normal,-2598.54168971955
61,2022-10-31 15:15:00,286,264,normal,-4533.7437532751765
41,2022-10-31 10:15:00,287,1002,normal,-4038.0472790511562
42,2022-10-31 10:30:00,289,197,normal,-4857.4269811502
49,2022-10-31 12:15:00,290,572,normal,-3496.348892581107
39,2022-10-31 09:45:00,291,567,normal,-6935.9990428537085
43,2022-10-31 10:45:00,292,798,normal,-4076.950191474782
53,2022-10-31 13:15:00,292,121,normal,-6168.676268818284
31,2022-10-31 07:45:00,293,406,normal,-3208.6072085730716
41,2022-10-31 10:15:00,293,1005,normal,-5850.968650375604
44,2022-10-31 11:00:00,293,1007,normal,-5525.522717923694
56,2022-10-31 14:00:00,294,445,normal,-5432.419494385207
63,2022-10-31 15:45:00,294,1010,normal,-6900.412490775309
41,2022-10-31 10:15:00,295,360,normal,-5434.333875283737
40,2022-10-31 10:00:00,296,566,normal,-5522.872075846008
56,2022-10-31 14:00:00,296,101,normal,-5187.916334157518
37,2022-10-31 09:15:00,297,411,normal,-3058.442504147722
40,2022-10-31 10:00:00,297,152,normal,-3377.5940672920024
33,2022-10-31 08:15:00,298,996,normal,-5408.49889480819
44,2022-10-31 11:00:00,299,399,normal,-4648.44487382058
56,2022-10-31 14:00:00,300,779,normal,-5480.564983739934
49,2022-10-31 12:15:00,301,1007,normal,-7318.107885186144
40,2022-10-31 10:00:00,302,441,normal,-6303.058893544953
32,2022-10-31 08:00:00,303,395,normal,-5156.928721644521
42,2022-10-31 10:30:00,303,431,normal,-3400.1441693171414
46,2022-10-31 11:30:00,304,825,normal,-5141.615432106586
54,2022-10-31 13:30:00,304,552,normal,-4935.035013329538
56,2022-10-31 14:00:00,304,649,normal,-4891.685998148068
42,2022-10-31 10:30:00,305,681,normal,-5509.817482483364
51,2022-10-31 12:45:00,305,1010,normal,-3628.3941097170396
47,2022-10-31 11:45:00,306,187,normal,-3439.066299680329
51,2022-10-31 12:45:00,306,602,normal,-5730.025186981135
55,2022-10-31 13:45:00,306,148,normal,-5042.699302413596
64,2022-10-31 16:00:00,306,575,normal,-7059.733981275084
37,2022-10-31 09:15:00,307,925,normal,-3324.807506581611
47,2022-10-31 11:45:00,307,500,normal,-4721.526575006966
57,2022-10-31 14:15:00,307,262,normal,-5347.160566018545
59,2022-10-31 14:45:00,307,1003,normal,-7459.2918579241095
26,2022-10-31 06:30:00,308,271,normal,-6849.155182397575
42,2022-10-31 10:30:00,309,1007,normal,-6510.196959166676
35,2022-10-31 08:45:00,310,1009,normal,-3686.97840239985
50,2022-10-31 12:30:00,310,678,normal,-4003.125002932691
40,2022-10-31 10:00:00,311,131,normal,-6269.099484144182
33,2022-10-31 08:15:00,312,1009,normal,-2372.8137492023316
46,2022-10-31 11:30:00,312,124,normal,-7310.0373320901845
43,2022-10-31 10:45:00,313,436,normal,-3770.0183472848266
48,2022-10-31 12:00:00,313,222,normal,-6185.813389320967
38,2022-10-31 09:30:00,314,123,normal,-4217.199217941561
53,2022-10-31 13:15:00,314,664,normal,-1129.9243692796686
54,2022-10-31 13:30:00,314,496,normal,-4418.902418551176
55,2022-10-31 13:45:00,314,420,normal,-4083.7360916697094
40,2022-10-31 10:00:00,315,43,normal,-6236.825192495637
54,2022-10-31 13:30:00,315,354,normal,-6336.07602375159
42,2022-10-31 10:30:00,316,694,normal,-6939.197768856449
40,2022-10-31 10:00:00,317,316,normal,-4662.372668238576
64,2022-10-31 16:00:00,317,336,normal,-5169.078996576543
34,2022-10-31 08:30:00,318,852,normal,-4586.826784474672
45,2022-10-31 11:15:00,318,482,normal,-4397.493657532843
42,2022-10-31 10:30:00,319,767,normal,-4791.556522186639
64,2022-10-31 16:00:00,319,1010,normal,-2557.655411536039
44,2022-10-31 11:00:00,320,927,normal,-3516.5833884110293
49,2022-10-31 12:15:00,320,621,normal,-6044.392874802055
54,2022-10-31 13:30:00,320,1006,normal,-2904.428262498542
32,2022-10-31 08:00:00,321,1007,normal,-6805.795705904736
24,2022-10-31 06:00:00,322,164,normal,-5148.429633604912
39,2022-10-31 09:45:00,322,160,normal,-4927.462650987175
41,2022-10-31 10:15:00,322,657,normal,-5273.068263252963
38,2022-10-31 09:30:00,323,965,normal,-3147.050081306067
51,2022-10-31 12:45:00,323,974,normal,-2939.4699781157074
54,2022-10-31 13:30:00,323,566,normal,-4763.7785501671
37,2022-10-31 09:15:00,324,61,normal,-4191.069785509135
43,2022-10-31 10:45:00,324,225,normal,-5810.29621246342
53,2022-10-31 13:15:00,324,853,normal,-4361.932762874061
58,2022-10-31 14:30:00,324,717,normal,-4812.696252267338
28,2022-10-31 07:00:00,325,678,normal,-4927.454861455005
58,2022-10-31 14:30:00,325,303,normal,-4957.659755414526
34,2022-10-31 08:30:00,326,827,normal,-4456.392066801246
38,2022-10-31 09:30:00,328,912,normal,-4582.647174958887
50,2022-10-31 12:30:00,329,824,normal,-5850.542549425817
35,2022-10-31 08:45:00,330,463,normal,-4281.277753501454
45,2022-10-31 11:15:00,331,20,normal,-5337.573321560246
36,2022-10-31 09:00:00,332,1001,normal,-5941.190749515029
43,2022-10-31 10:45:00,333,181,normal,-5664.906935677234
61,2022-10-31 15:15:00,333,1008,normal,-6153.670181670469
83,2022-10-31 20:45:00,333,213,normal,-5169.851082067689
30,2022-10-31 07:30:00,334,842,normal,-3679.115382866854
54,2022-10-31 13:30:00,335,782,normal,-6133.715291303366
57,2022-10-31 14:15:00,335,683,normal,-6173.3869399678915
44,2022-10-31 11:00:00,336,789,normal,-3149.563583121622
51,2022-10-31 12:45:00,336,22,normal,-5151.620872135656
40,2022-10-31 10:00:00,337,374,normal,-6254.123565249989
58,2022-10-31 14:30:00,337,23,normal,-4937.744138094935
35,2022-10-31 08:45:00,338,124,normal,-7471.645455745542
31,2022-10-31 07:45:00,339,906,normal,-5335.315787262099
52,2022-10-31 13:00:00,339,845,normal,-6607.837439594312
36,2022-10-31 09:00:00,340,690,normal,-4939.601717127659
39,2022-10-31 09:45:00,341,279,normal,-6141.628138294878
25,2022-10-31 06:15:00,342,981,normal,-3656.6395907859205
41,2022-10-31 10:15:00,342,522,normal,-3734.967261696479
28,2022-10-31 07:00:00,343,234,normal,-5024.125016090612
41,2022-10-31 10:15:00,344,410,normal,-5214.923857737493
48,2022-10-31 12:00:00,344,757,normal,-7706.544618037238
43,2022-10-31 10:45:00,345,824,normal,-5043.1531382381245
45,2022-10-31 11:15:00,345,768,normal,-2778.860958695033
48,2022-10-31 12:00:00,345,496,normal,-3292.8208663149135
53,2022-10-31 13:15:00,345,158,normal,-2531.3932066317575
58,2022-10-31 14:30:00,345,850,normal,-5452.621318701521
45,2022-10-31 11:15:00,346,553,normal,-6110.948643266442
31,2022-10-31 07:45:00,347,937,normal,-3909.590018313167
50,2022-10-31 12:30:00,347,957,normal,-6482.241905883286
34,2022-10-31 08:30:00,348,315,normal,-6086.969919576862
33,2022-10-31 08:15:00,349,781,normal,-6479.282364287283
58,2022-10-31 14:30:00,349,675,normal,-6690.81636542886
60,2022-10-31 15:00:00,349,553,normal,-4044.677371183058
42,2022-10-31 10:30:00,350,925,normal,-7847.00597054843
35,2022-10-31 08:45:00,351,1004,normal,-5256.359567244598
42,2022-10-31 10:30:00,352,179,normal,-5544.477617073957
45,2022-10-31 11:15:00,352,54,normal,-6015.786378288837
24,2022-10-31 06:00:00,353,715,normal,-4171.731275984446
34,2022-10-31 08:30:00,354,246,normal,-3841.2480738579866
43,2022-10-31 10:45:00,354,981,normal,-3919.3827502789063
55,2022-10-31 13:45:00,354,892,normal,-5856.561026221146
41,2022-10-31 10:15:00,355,696,normal,-1995.357521117751
40,2022-10-31 10:00:00,356,921,normal,-5821.296723200954
49,2022-10-31 12:15:00,356,611,normal,-5022.045207431217
47,2022-10-31 11:45:00,357,218,normal,-5194.510598038583
71,2022-10-31 17:45:00,357,1001,normal,-4679.114677411226
32,2022-10-31 08:00:00,358,611,normal,-5094.160372477049
43,2022-10-31 10:45:00,359,713,normal,-5008.116221356212
45,2022-10-31 11:15:00,359,975,normal,-5883.776125611074
55,2022-10-31 13:45:00,359,1003,normal,-3904.7116484517305
18,2022-10-31 04:30:00,360,28,normal,-5676.490613998318
36,2022-10-31 09:00:00,361,1002,normal,-6480.869197663974
50,2022-10-31 12:30:00,361,203,normal,-2973.0669344161593
54,2022-10-31 13:30:00,361,1009,normal,-4670.028665774678
63,2022-10-31 15:45:00,361,391,normal,-4482.897294691304
32,2022-10-31 08:00:00,362,480,normal,-4249.024767028873
45,2022-10-31 11:15:00,363,359,normal,-5752.768406381178
49,2022-10-31 12:15:00,363,810,normal,-4495.1923836669
27,2022-10-31 06:45:00,364,634,normal,-4438.170391614239
49,2022-10-31 12:15:00,364,634,normal,-5307.96919764044
50,2022-10-31 12:30:00,364,436,normal,-4005.7599444282505
33,2022-10-31 08:15:00,366,183,normal,-3782.862274349017
37,2022-10-31 09:15:00,367,169,normal,-4472.388299124766
43,2022-10-31 10:45:00,367,531,normal,-6581.9409323909085
53,2022-10-31 13:15:00,368,511,normal,-5602.57107025879
65,2022-10-31 16:15:00,368,120,normal,-6545.865636550954
36,2022-10-31 09:00:00,369,63,normal,-5676.704500009969
38,2022-10-31 09:30:00,370,1010,normal,-5106.127628200435
36,2022-10-31 09:00:00,371,413,normal,-4722.126568154409
47,2022-10-31 11:45:00,371,364,normal,-5852.722854471458
69,2022-10-31 17:15:00,371,554,normal,-4236.142792158366
45,2022-10-31 11:15:00,372,230,normal,-4099.345388884821
45,2022-10-31 11:15:00,373,666,normal,-5145.014932238886
34,2022-10-31 08:30:00,374,60,normal,-5397.019533328297
44,2022-10-31 11:00:00,374,1010,normal,-6511.285736264323
25,2022-10-31 06:15:00,375,782,normal,-3289.558741249703
42,2022-10-31 10:30:00,376,631,normal,-3239.1906579929764
35,2022-10-31 08:45:00,377,231,normal,-3826.6676342729584
51,2022-10-31 12:45:00,378,784,normal,-3605.1918122802745
41,2022-10-31 10:15:00,379,864,normal,-4702.135027063315
45,2022-10-31 11:15:00,379,71,normal,-5011.683464104276
52,2022-10-31 13:00:00,379,2,normal,-5712.048901977912
42,2022-10-31 10:30:00,380,1010,normal,-3820.445604633143
58,2022-10-31 14:30:00,380,406,normal,-6323.713871614247
44,2022-10-31 11:00:00,381,969,normal,-3676.4138460119984
20,2022-10-31 05:00:00,382,575,normal,-5225.778099497746
51,2022-10-31 12:45:00,383,689,normal,-6277.372643980624
50,2022-10-31 12:30:00,385,118,normal,-5878.797936420946
37,2022-10-31 09:15:00,386,389,normal,-6429.420369681909
40,2022-10-31 10:00:00,387,956,normal,-5198.79005821496
43,2022-10-31 10:45:00,388,476,normal,-2693.9942056927734
47,2022-10-31 11:45:00,388,817,normal,-5487.096957875218
50,2022-10-31 12:30:00,389,558,normal,-5411.381659027446
52,2022-10-31 13:00:00,389,674,normal,-3461.542901975407
53,2022-10-31 13:15:00,389,1005,normal,-1850.5784984863008
43,2022-10-31 10:45:00,390,52,normal,-4581.320532028472
46,2022-10-31 11:30:00,390,816,normal,-4804.013843643364
54,2022-10-31 13:30:00,390,387,normal,-4647.254615062148
66,2022-10-31 16:30:00,390,505,normal,-5389.848508209288
56,2022-10-31 14:00:00,391,721,normal,-2146.2896098413744
34,2022-10-31 08:30:00,392,1004,normal,-5198.98252868018
44,2022-10-31 11:00:00,392,713,normal,-5593.087846810965
36,2022-10-31 09:00:00,393,746,normal,-4480.712574909202
54,2022-10-31 13:30:00,393,467,normal,-6617.583984357759
37,2022-10-31 09:15:00,394,3,normal,-3052.0183274965852
46,2022-10-31 11:30:00,395,580,normal,-5765.934286184621
47,2022-10-31 11:45:00,395,265,normal,-4511.167854048847
56,2022-10-31 14:00:00,395,894,normal,-7027.255577110172
21,2022-10-31 05:15:00,396,666,normal,-6370.026050447735
43,2022-10-31 10:45:00,397,571,normal,-4039.421469968122
42,2022-10-31 10:30:00,398,309,normal,-4686.508479221387
46,2022-10-31 11:30:00,399,802,normal,-4033.9995006269096
42,2022-10-31 10:30:00,400,416,normal,-6656.758147311794
55,2022-10-31 13:45:00,400,77,normal,-5609.004872898891
31,2022-10-31 07:45:00,401,1008,normal,-4950.952141511555
28,2022-10-31 07:00:00,402,792,normal,-4232.976812057036
16,2022-10-31 04:00:00,403,239,normal,-4959.761430590029
51,2022-10-31 12:45:00,404,842,normal,-4275.100916316698
36,2022-10-31 09:00:00,405,348,normal,-3902.2411171836707
32,2022-10-31 08:00:00,406,542,normal,-5969.111593102164
39,2022-10-31 09:45:00,406,1005,normal,-2427.1072678283053
49,2022-10-31 12:15:00,407,232,normal,-5118.524702643867
46,2022-10-31 11:30:00,408,43,normal,-4266.1121713446855
57,2022-10-31 14:15:00,408,10,normal,-3912.129144260395
37,2022-10-31 09:15:00,409,400,normal,-4427.552781268336
41,2022-10-31 10:15:00,409,550,normal,-4748.218833818749
42,2022-10-31 10:30:00,409,562,normal,-5364.936808482675
38,2022-10-31 09:30:00,410,253,normal,-6623.139688909993
51,2022-10-31 12:45:00,410,276,normal,-5611.733297604938
38,2022-10-31 09:30:00,411,593,normal,-6440.69985852013
46,2022-10-31 11:30:00,411,356,normal,-6051.304178601516
33,2022-10-31 08:15:00,412,520,normal,-5909.142955305237
35,2022-10-31 08:45:00,413,66,normal,-3267.0270469259135
39,2022-10-31 09:45:00,413,620,normal,-4578.3209224199945
47,2022-10-31 11:45:00,413,1006,normal,-5207.50888733333
39,2022-10-31 09:45:00,414,216,normal,-6047.997890347212
38,2022-10-31 09:30:00,415,1010,normal,-5453.775984543274
34,2022-10-31 08:30:00,416,900,normal,-5921.814473374199
42,2022-10-31 10:30:00,416,854,normal,-4026.258230957917
37,2022-10-31 09:15:00,418,272,normal,-5685.7149361219
48,2022-10-31 12:00:00,418,284,normal,-7519.077580334121
47,2022-10-31 11:45:00,419,1005,normal,-3538.847101639217
54,2022-10-31 13:30:00,419,1006,normal,-4141.465484191573
60,2022-10-31 15:00:00,419,898,normal,-6522.513013416588
32,2022-10-31 08:00:00,420,258,normal,-7447.639787288749
34,2022-10-31 08:30:00,421,581,normal,-4546.218948634864
38,2022-10-31 09:30:00,422,41,normal,-6073.244512503028
44,2022-10-31 11:00:00,423,21,normal,-5340.16108676561
41,2022-10-31 10:15:00,424,340,normal,-4705.182329598713
62,2022-10-31 15:30:00,424,407,normal,-5411.71604175866
31,2022-10-31 07:45:00,425,147,normal,-4372.097296941327
49,2022-10-31 12:15:00,425,795,normal,-7121.9048000271005
70,2022-10-31 17:30:00,425,102,normal,-4741.573057199047
51,2022-10-31 12:45:00,426,591,normal,-4065.3330341539754
53,2022-10-31 13:15:00,426,522,normal,-3754.3389207142345
62,2022-10-31 15:30:00,426,991,normal,-5797.216723456652
64,2022-10-31 16:00:00,426,227,normal,-5225.082840506117
45,2022-10-31 11:15:00,427,800,normal,-4067.9261577818525
46,2022-10-31 11:30:00,428,546,normal,-5423.701014895479
43,2022-10-31 10:45:00,429,256,normal,-3928.2852487770024
32,2022-10-31 08:00:00,430,995,normal,-5515.253895157214
35,2022-10-31 08:45:00,430,347,normal,-6029.0224325026575
39,2022-10-31 09:45:00,430,735,normal,-5793.528798135168
42,2022-10-31 10:30:00,431,1,normal,-3688.586630059419
48,2022-10-31 12:00:00,431,742,normal,-6002.804402604484
50,2022-10-31 12:30:00,431,231,normal,-5096.741443288323
42,2022-10-31 10:30:00,432,312,normal,-3510.021879993926
35,2022-10-31 08:45:00,433,22,normal,-6353.301060712671
36,2022-10-31 09:00:00,433,820,normal,-2471.5833291496806
40,2022-10-31 10:00:00,433,816,normal,-4955.109516066037
47,2022-10-31 11:45:00,433,902,normal,-6076.9488898935915
41,2022-10-31 10:15:00,434,962,normal,-5618.276401295519
43,2022-10-31 10:45:00,434,940,normal,-5568.714286778296
48,2022-10-31 12:00:00,434,604,normal,-5778.838462554253
41,2022-10-31 10:15:00,435,29,normal,-4200.987627411263
59,2022-10-31 14:45:00,435,644,normal,-5434.713329641424
33,2022-10-31 08:15:00,436,935,normal,-6734.467891916178
58,2022-10-31 14:30:00,436,282,normal,-6981.742901858536
37,2022-10-31 09:15:00,437,949,normal,-3159.6328747570515
48,2022-10-31 12:00:00,437,779,normal,-4282.091403830025
43,2022-10-31 10:45:00,438,869,normal,-5878.993580847786
43,2022-10-31 10:45:00,439,125,normal,-5591.75877465418
47,2022-10-31 11:45:00,439,1010,normal,-3965.3155791660292
50,2022-10-31 12:30:00,439,664,normal,-3721.0978142385507
71,2022-10-31 17:45:00,439,707,normal,-5100.670670132483
39,2022-10-31 09:45:00,440,352,normal,-6438.52556924221
54,2022-10-31 13:30:00,441,891,normal,-4647.254615062148
56,2022-10-31 14:00:00,441,103,normal,-5777.576699988734
42,2022-10-31 10:30:00,442,294,normal,-3011.704637029307
55,2022-10-31 13:45:00,442,481,normal,-2883.499145314796
46,2022-10-31 11:30:00,443,439,normal,-6825.420728616676
35,2022-10-31 08:45:00,444,603,normal,-5467.08293905729
40,2022-10-31 10:00:00,445,996,normal,-5566.892277697303
76,2022-10-31 19:00:00,445,63,normal,-5572.489525407317
46,2022-10-31 11:30:00,446,1006,normal,-4125.728336986038
50,2022-10-31 12:30:00,446,153,normal,-5136.518192478098
69,2022-10-31 17:15:00,446,430,normal,-7475.690312371917
38,2022-10-31 09:30:00,447,635,normal,-6219.616085908387
56,2022-10-31 14:00:00,447,455,normal,-6036.695229168652
40,2022-10-31 10:00:00,448,882,normal,-5075.85092040507
28,2022-10-31 07:00:00,449,297,normal,-5453.143190969676
42,2022-10-31 10:30:00,449,216,normal,-3414.7662773223096
55,2022-10-31 13:45:00,449,801,normal,-3003.823342481214
72,2022-10-31 18:00:00,449,455,normal,-4953.476402725545
44,2022-10-31 11:00:00,450,878,normal,-4796.872551281419
51,2022-10-31 12:45:00,450,42,normal,-6010.134383442432
44,2022-10-31 11:00:00,451,902,normal,-5290.201653833399
26,2022-10-31 06:30:00,452,827,normal,-5708.576457585385
36,2022-10-31 09:00:00,453,883,normal,-6012.863673114435
57,2022-10-31 14:15:00,453,921,normal,-7035.272627081781
38,2022-10-31 09:30:00,454,84,normal,-6865.198049671259
46,2022-10-31 11:30:00,454,71,normal,-5699.480898202257
44,2022-10-31 11:00:00,455,784,normal,-4503.492593736159
58,2022-10-31 14:30:00,455,9,normal,-5104.538423228391
38,2022-10-31 09:30:00,456,430,normal,-5982.845433421679
41,2022-10-31 10:15:00,457,119,normal,-2855.1636509142695
46,2022-10-31 11:30:00,457,519,normal,-5041.456760120526
44,2022-10-31 11:00:00,458,590,normal,-4534.555838915459
55,2022-10-31 13:45:00,458,1005,normal,-6109.139217406337
42,2022-10-31 10:30:00,459,441,normal,-3976.8781769683283
33,2022-10-31 08:15:00,460,109,normal,-3947.097685494283
40,2022-10-31 10:00:00,460,41,normal,-3728.5234306231523
51,2022-10-31 12:45:00,460,782,normal,-4507.423531463627
38,2022-10-31 09:30:00,461,674,normal,-4905.856246326277
44,2022-10-31 11:00:00,461,390,normal,-6025.420153699684
51,2022-10-31 12:45:00,462,775,normal,-5708.919746389148
48,2022-10-31 12:00:00,463,538,normal,-4565.863780341697
34,2022-10-31 08:30:00,464,970,normal,-4230.378423820485
43,2022-10-31 10:45:00,465,1008,normal,-6324.041160182172
45,2022-10-31 11:15:00,465,981,normal,-5562.3848491710905
39,2022-10-31 09:45:00,466,209,normal,-7408.275786782645
45,2022-10-31 11:15:00,466,668,normal,-6679.532791417049
56,2022-10-31 14:00:00,466,171,normal,-7224.939472457249
40,2022-10-31 10:00:00,467,921,normal,-5330.255323440554
46,2022-10-31 11:30:00,467,664,normal,-5390.98378685684
34,2022-10-31 08:30:00,468,81,normal,-5578.749270074762
34,2022-10-31 08:30:00,469,88,normal,-6220.505148170926
43,2022-10-31 10:45:00,469,137,normal,-5911.924970752267
37,2022-10-31 09:15:00,470,803,normal,-6726.082816451039
35,2022-10-31 08:45:00,471,568,normal,-4483.359283285356
53,2022-10-31 13:15:00,472,723,normal,-6491.857862476617
43,2022-10-31 10:45:00,473,821,normal,-4582.318346958912
53,2022-10-31 13:15:00,473,280,normal,-5097.196090704374
29,2022-10-31 07:15:00,474,215,normal,-2822.424638753528
41,2022-10-31 10:15:00,474,899,normal,-4613.030889334133
59,2022-10-31 14:45:00,474,100,normal,-7517.373934524052
17,2022-10-31 04:15:00,475,617,normal,-1712.8844552130004
38,2022-10-31 09:30:00,476,598,normal,-5643.478454582505
48,2022-10-31 12:00:00,476,612,normal,-5322.457520925495
43,2022-10-31 10:45:00,477,476,normal,-4266.411462564046
48,2022-10-31 12:00:00,477,290,normal,-3745.002988000714
44,2022-10-31 11:00:00,478,489,normal,-4915.659858241464
39,2022-10-31 09:45:00,479,704,normal,-5865.407255375795
48,2022-10-31 12:00:00,479,103,normal,-3874.641800480035
52,2022-10-31 13:00:00,479,891,normal,-5459.324470778386
41,2022-10-31 10:15:00,480,994,normal,-5739.782709440114
55,2022-10-31 13:45:00,480,347,normal,-4161.23475322559
62,2022-10-31 15:30:00,480,867,normal,-5954.320409656246
35,2022-10-31 08:45:00,481,236,normal,-4333.133225472333
50,2022-10-31 12:30:00,481,931,normal,-1719.696429186253
54,2022-10-31 13:30:00,482,194,normal,-3545.7135823336416
38,2022-10-31 09:30:00,483,579,normal,-5491.666408448355
46,2022-10-31 11:30:00,484,350,normal,-5416.893316321203
44,2022-10-31 11:00:00,485,7,normal,-5914.233468728965
48,2022-10-31 12:00:00,485,853,normal,-4234.759354663335
52,2022-10-31 13:00:00,485,556,normal,-3337.936020731991
36,2022-10-31 09:00:00,486,112,normal,-4945.786317939881
29,2022-10-31 07:15:00,487,687,normal,-3561.478475990411
36,2022-10-31 09:00:00,487,255,normal,-5287.989501894609
44,2022-10-31 11:00:00,487,966,normal,-3254.5126206536775
47,2022-10-31 11:45:00,487,719,normal,-4058.9814560327477
46,2022-10-31 11:30:00,488,13,normal,-3361.0720496376844
49,2022-10-31 12:15:00,488,536,normal,-5087.143858399769
30,2022-10-31 07:30:00,489,33,normal,-4021.0252586736788
42,2022-10-31 10:30:00,489,805,normal,-5367.615679837395
48,2022-10-31 12:00:00,489,199,normal,-5160.5194198525705
29,2022-10-31 07:15:00,490,1005,normal,-5622.520921219573
37,2022-10-31 09:15:00,491,804,normal,-5673.4300784421275
62,2022-10-31 15:30:00,491,824,normal,-1371.354684553896
42,2022-10-31 10:30:00,492,594,normal,-4336.066659658604
45,2022-10-31 11:15:00,493,42,normal,-5287.831108630026
49,2022-10-31 12:15:00,493,1007,normal,-5337.504105275037
49,2022-10-31 12:15:00,494,462,normal,-4945.719322890195
21,2022-10-31 05:15:00,495,719,normal,-5689.760816519018
62,2022-10-31 15:30:00,495,571,normal,-3832.1074121395745
37,2022-10-31 09:15:00,496,466,normal,-4154.418248695792
48,2022-10-31 12:00:00,496,304,normal,-6202.385487680123
54,2022-10-31 13:30:00,496,715,normal,-3701.45851916673
37,2022-10-31 09:15:00,497,293,normal,-4292.6560543671385
48,2022-10-31 12:00:00,497,233,normal,-5158.6367097492
43,2022-10-31 10:45:00,498,684,normal,-4550.048904731156
62,2022-10-31 15:30:00,498,375,normal,-4928.54130127485
66,2022-10-31 16:30:00,498,119,normal,-4938.164277844688
29,2022-10-31 07:15:00,499,1002,normal,-3149.8778657635753
43,2022-10-31 10:45:00,500,544,normal,-5906.789271874507
47,2022-10-31 11:45:00,500,902,normal,-2430.9416236471748
54,2022-10-31 13:30:00,500,245,normal,-3604.6196192751204
56,2022-10-31 14:00:00,500,711,normal,-4547.979716397421
56,2022-10-31 14:00:00,501,307,normal,-4127.7821985526625
69,2022-10-31 17:15:00,501,602,normal,-4312.422963407664
34,2022-10-31 08:30:00,502,750,normal,-4595.399204994783
47,2022-10-31 11:45:00,502,1005,normal,-3830.210856625185
57,2022-10-31 14:15:00,502,824,normal,-4816.8688816542
45,2022-10-31 11:15:00,503,773,normal,-5270.877644759044
